store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	52749	in stock	12.99 CAD		
05037583532321415843	57974	in stock	19.99 CAD	15.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	71789	in stock	17.99 CAD		
05037583532321415843	55105	in stock	6.49 CAD	5.52 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	70375	limited availability	34.99 CAD		
05037583532321415843	74930	in stock	5.49 CAD		
05037583532321415843	79550	limited availability	23.99 CAD		
05037583532321415843	81785	limited availability	17.99 CAD		
05037583532321415843	85934	in stock	76.99 CAD		
05037583532321415843	79638	in stock	3.99 CAD		
05037583532321415843	79789	limited availability	29.99 CAD		
05037583532321415843	84271	limited availability	29.99 CAD		
05037583532321415843	84342	in stock	8.99 CAD		
05037583532321415843	84457	limited availability	124.99 CAD		
05037583532321415843	79287	in stock	3.99 CAD		
05037583532321415843	83916	limited availability	134.99 CAD		
05037583532321415843	85064	in stock	27.99 CAD		
05037583532321415843	85456	limited availability	69.99 CAD		
05037583532321415843	84984	in stock	16.99 CAD		
05037583532321415843	72069	limited availability	15.99 CAD		
05037583532321415843	76736	limited availability	83.99 CAD		
05037583532321415843	76867	in stock	29.99 CAD		
05037583532321415843	81117	in stock	37.99 CAD		
05037583532321415843	81434	in stock	38.99 CAD		
05037583532321415843	85718	limited availability	42.99 CAD		
05037583532321415843	85883	in stock	10.49 CAD		
05037583532321415843	4330	limited availability	10.49 CAD		
05037583532321415843	20682	limited availability	8.99 CAD		
05037583532321415843	36454	in stock	25.49 CAD		
05037583532321415843	28689	in stock	12.49 CAD		
05037583532321415843	15160	in stock	14.49 CAD	11.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	16047	limited availability	25.99 CAD		
05037583532321415843	53358	limited availability	14.99 CAD		
05037583532321415843	51444	in stock	8.99 CAD		
05037583532321415843	64245	in stock	8.49 CAD		
05037583532321415843	64270	in stock	25.49 CAD	19.12 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	56553	limited availability	41.49 CAD		
05037583532321415843	62439	limited availability	49.99 CAD		
05037583532321415843	66223	in stock	16.99 CAD		
05037583532321415843	74388	limited availability	142.99 CAD		
05037583532321415843	78420	in stock	7.49 CAD		
05037583532321415843	70250	in stock	33.99 CAD	24.74 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	70349	limited availability	7.49 CAD		
05037583532321415843	62948	in stock	22.99 CAD	18.39 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	67203	limited availability	13.49 CAD		
05037583532321415843	76726	limited availability	109.99 CAD		
05037583532321415843	76745	in stock	4.29 CAD		
05037583532321415843	81368	in stock	33.99 CAD		
05037583532321415843	54345	limited availability	25.99 CAD	22.09 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	73381	in stock	23.49 CAD		
05037583532321415843	73517	in stock	23.49 CAD		
05037583532321415843	73636	limited availability	25.49 CAD		
05037583532321415843	82378	in stock	40.99 CAD		
05037583532321415843	82421	limited availability	18.99 CAD		
05037583532321415843	82488	in stock	9.99 CAD		
05037583532321415843	82329	in stock	66.99 CAD		
05037583532321415843	54739	in stock	16.49 CAD	13.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	74237	in stock	11.49 CAD		
05037583532321415843	78752	limited availability	114.99 CAD		
05037583532321415843	83413	limited availability	29.99 CAD		
05037583532321415843	55455	in stock	17.49 CAD	13.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	65797	limited availability	14.99 CAD		
05037583532321415843	80332	in stock	106.99 CAD		
05037583532321415843	80466	in stock	16.99 CAD		
05037583532321415843	64274	in stock	50.99 CAD	38.24 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	68786	in stock	74.99 CAD		
05037583532321415843	77474	limited availability	55.99 CAD		
05037583532321415843	82008	in stock	37.99 CAD	32.29 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	82123	in stock	21.99 CAD		
05037583532321415843	56654	limited availability	38.99 CAD		
05037583532321415843	62108	in stock	35.99 CAD		
05037583532321415843	69949	limited availability	74.99 CAD		
05037583532321415843	70113	in stock	12.99 CAD		
05037583532321415843	74579	in stock	14.99 CAD		
05037583532321415843	65308	limited availability	39.99 CAD	33.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	70261	in stock	21.99 CAD	16.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	79849	limited availability	69.99 CAD		
05037583532321415843	79894	limited availability	2.89 CAD		
05037583532321415843	67290	limited availability	107.99 CAD		
05037583532321415843	77975	limited availability	49.99 CAD		
05037583532321415843	74127	in stock	88.99 CAD		
05037583532321415843	78918	limited availability	27.99 CAD		
05037583532321415843	79177	in stock	16.99 CAD	12.74 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	71151	limited availability	82.49 CAD		
05037583532321415843	76008	limited availability	91.49 CAD		
05037583532321415843	80258	limited availability	7.99 CAD		
05037583532321415843	80316	in stock	16.99 CAD	14.44 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	80385	in stock	2.99 CAD		
05037583532321415843	83166	limited availability	22.99 CAD		
05037583532321415843	63410	limited availability	10.49 CAD		
05037583532321415843	72526	in stock	29.49 CAD		
05037583532321415843	81511	limited availability	34.99 CAD		
05037583532321415843	81538	in stock	27.99 CAD	23.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	81606	limited availability	32.99 CAD		
05037583532321415843	81814	limited availability	27.99 CAD		
05037583532321415843	85947	in stock	39.99 CAD	33.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	86103	in stock	19.99 CAD		
05037583532321415843	83733	in stock	25.99 CAD	22.09 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	83860	limited availability	23.99 CAD		
05037583532321415843	83669	limited availability	49.99 CAD		
05037583532321415843	62977	in stock	25.99 CAD		
05037583532321415843	71982	in stock	12.99 CAD		
05037583532321415843	85079	in stock	10.99 CAD		
05037583532321415843	85341	limited availability	122.99 CAD		
05037583532321415843	84407	limited availability	118.99 CAD		
05037583532321415843	84831	limited availability	23.99 CAD	17.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85746	in stock	31.99 CAD		
05037583532321415843	85812	in stock	34.49 CAD		
05037583532321415843	33022	limited availability	127.99 CAD		
05037583532321415843	50929	in stock	25.49 CAD		
05037583532321415843	50935	in stock	25.49 CAD		
05037583532321415843	16036	limited availability	20.99 CAD		
05037583532321415843	56365	limited availability	27.99 CAD	25.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	52912	in stock	14.49 CAD		
05037583532321415843	67515	in stock	21.49 CAD		
05037583532321415843	71839	limited availability	44.99 CAD		
05037583532321415843	65542	limited availability	16.99 CAD		
05037583532321415843	66222	in stock	16.99 CAD		
05037583532321415843	69955	in stock	74.99 CAD		
05037583532321415843	74283	limited availability	19.99 CAD		
05037583532321415843	78432	limited availability	37.49 CAD		
05037583532321415843	78566	in stock	20.99 CAD		
05037583532321415843	68938	limited availability	109.99 CAD		
05037583532321415843	73367	in stock	10.99 CAD		
05037583532321415843	78059	in stock	19.99 CAD		
05037583532321415843	77556	limited availability	41.49 CAD	33.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	71258	in stock	12.49 CAD		
05037583532321415843	71324	in stock	5.89 CAD		
05037583532321415843	80409	in stock	22.99 CAD		
05037583532321415843	57439	in stock	17.99 CAD		
05037583532321415843	72749	in stock	22.99 CAD		
05037583532321415843	76949	in stock	18.99 CAD	16.14 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	81790	limited availability	17.99 CAD		
05037583532321415843	81822	limited availability	27.99 CAD		
05037583532321415843	76722	limited availability	83.99 CAD		
05037583532321415843	81421	in stock	8.49 CAD		
05037583532321415843	83785	in stock	15.99 CAD		
05037583532321415843	65147	limited availability	42.49 CAD		
05037583532321415843	73969	in stock	36.99 CAD		
05037583532321415843	73987	limited availability	15.99 CAD		
05037583532321415843	82865	limited availability	36.99 CAD		
05037583532321415843	83051	limited availability	29.99 CAD		
05037583532321415843	84094	limited availability	29.99 CAD		
05037583532321415843	79718	in stock	51.49 CAD		
05037583532321415843	79800	limited availability	49.99 CAD		
05037583532321415843	79982	limited availability	7.49 CAD	6.37 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84339	in stock	8.49 CAD		
05037583532321415843	84437	in stock	28.99 CAD		
05037583532321415843	80620	limited availability	109.99 CAD		
05037583532321415843	80702	in stock	30.49 CAD		
05037583532321415843	85078	in stock	9.99 CAD		
05037583532321415843	84782	limited availability	343.49 CAD		
05037583532321415843	84791	in stock	149.99 CAD		
05037583532321415843	84920	in stock	62.99 CAD		
05037583532321415843	84951	in stock	49.99 CAD	42.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84980	in stock	18.99 CAD		
05037583532321415843	85871	in stock	71.99 CAD		
05037583532321415843	57539	limited availability	41.99 CAD		
05037583532321415843	57546	limited availability	34.99 CAD		
05037583532321415843	72494	limited availability	29.49 CAD		
05037583532321415843	72752	in stock	17.99 CAD		
05037583532321415843	77033	in stock	60.99 CAD		
05037583532321415843	81499	in stock	10.49 CAD		
05037583532321415843	81569	limited availability	14.99 CAD		
05037583532321415843	81635	limited availability	13.99 CAD		
05037583532321415843	81769	limited availability	119.99 CAD		
05037583532321415843	81835	limited availability	27.99 CAD		
05037583532321415843	86025	in stock	6.99 CAD		
05037583532321415843	86066	in stock	13.99 CAD	11.89 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	86074	in stock	19.99 CAD	16.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	70840	limited availability	13.99 CAD		
05037583532321415843	83933	in stock	179.99 CAD		
05037583532321415843	84056	in stock	35.99 CAD		
05037583532321415843	84061	in stock	19.79 CAD		
05037583532321415843	71793	limited availability	24.99 CAD		
05037583532321415843	80541	in stock	14.99 CAD		
05037583532321415843	85231	in stock	7.99 CAD		
05037583532321415843	85231	in stock	7.99 CAD		
05037583532321415843	84111	in stock	24.99 CAD		
05037583532321415843	84169	in stock	10.49 CAD	8.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84485	limited availability	134.99 CAD		
05037583532321415843	85856	in stock	16.49 CAD		
05037583532321415843	85890	in stock	4.49 CAD		
05037583532321415843	5187	limited availability	10.49 CAD		
05037583532321415843	17604	in stock	29.99 CAD		
05037583532321415843	50949	limited availability	59.99 CAD		
05037583532321415843	50082	in stock	31.99 CAD		
05037583532321415843	53459	limited availability	79.99 CAD		
05037583532321415843	40259	limited availability	68.99 CAD		
05037583532321415843	24898	in stock	31.99 CAD	27.99 CAD	2025-12-03T00:00:00.000-07:00/2025-12-31T00:00:00.000-07:00
05037583532321415843	62171	in stock	6.99 CAD		
05037583532321415843	66201	in stock	34.99 CAD		
05037583532321415843	69959	in stock	85.99 CAD		
05037583532321415843	69992	limited availability	15.49 CAD		
05037583532321415843	78418	limited availability	20.99 CAD		
05037583532321415843	82336	limited availability	71.99 CAD		
05037583532321415843	82385	in stock	40.99 CAD		
05037583532321415843	58401	in stock	25.99 CAD		
05037583532321415843	75968	in stock	74.49 CAD		
05037583532321415843	80474	in stock	8.99 CAD		
05037583532321415843	72495	in stock	29.49 CAD		
05037583532321415843	72759	in stock	20.99 CAD		
05037583532321415843	81494	limited availability	34.99 CAD		
05037583532321415843	81501	in stock	10.49 CAD		
05037583532321415843	81633	limited availability	13.99 CAD		
05037583532321415843	54615	limited availability	27.99 CAD		
05037583532321415843	74150	in stock	49.99 CAD		
05037583532321415843	74245	in stock	18.49 CAD		
05037583532321415843	78738	limited availability	114.99 CAD		
05037583532321415843	83364	limited availability	99.99 CAD		
05037583532321415843	83481	limited availability	15.99 CAD		
05037583532321415843	55706	in stock	29.99 CAD		
05037583532321415843	71497	limited availability	65.99 CAD	55.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84753	limited availability	19.99 CAD		
05037583532321415843	84767	limited availability	26.99 CAD		
05037583532321415843	82695	limited availability	23.99 CAD		
05037583532321415843	82780	limited availability	29.99 CAD		
05037583532321415843	81784	limited availability	17.99 CAD		
05037583532321415843	70998	in stock	58.99 CAD		
05037583532321415843	83829	limited availability	20.99 CAD		
05037583532321415843	71779	in stock	16.99 CAD		
05037583532321415843	71818	limited availability	79.99 CAD		
05037583532321415843	71893	limited availability	13.99 CAD		
05037583532321415843	76294	in stock	23.49 CAD		
05037583532321415843	80856	in stock	10.49 CAD		
05037583532321415843	85075	in stock	9.99 CAD		
05037583532321415843	85213	in stock	12.99 CAD		
05037583532321415843	85213	in stock	12.99 CAD		
05037583532321415843	85339	limited availability	122.99 CAD		
05037583532321415843	84435	in stock	133.99 CAD		
05037583532321415843	84491	limited availability	69.99 CAD		
05037583532321415843	84803	limited availability	112.99 CAD		
05037583532321415843	85673	in stock	17.99 CAD		
05037583532321415843	85835	in stock	19.99 CAD		
05037583532321415843	28687	in stock	12.49 CAD		
05037583532321415843	38043	in stock	8.99 CAD	7.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	12401	limited availability	18.99 CAD		
05037583532321415843	30459	limited availability	22.99 CAD		
05037583532321415843	23957	in stock	11.49 CAD		
05037583532321415843	20677	in stock	5.49 CAD		
05037583532321415843	23526	limited availability	5.99 CAD		
05037583532321415843	37359	limited availability	12.49 CAD		
05037583532321415843	50133	in stock	13.49 CAD		
05037583532321415843	11484	in stock	5.49 CAD		
05037583532321415843	53472	limited availability	2.99 CAD		
05037583532321415843	52186	in stock	13.59 CAD		
05037583532321415843	57894	limited availability	23.99 CAD		
05037583532321415843	57927	in stock	15.49 CAD		
05037583532321415843	71805	limited availability	7.99 CAD		
05037583532321415843	76491	in stock	1.89 CAD		
05037583532321415843	65294	limited availability	28.99 CAD		
05037583532321415843	65443	limited availability	2.99 CAD		
05037583532321415843	65543	limited availability	20.99 CAD		
05037583532321415843	65575	limited availability	44.99 CAD		
05037583532321415843	74725	limited availability	119.99 CAD		
05037583532321415843	79611	in stock	30.49 CAD	22.87 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	79653	in stock	99.99 CAD		
05037583532321415843	74374	in stock	24.99 CAD		
05037583532321415843	78320	limited availability	34.99 CAD		
05037583532321415843	68975	limited availability	124.99 CAD		
05037583532321415843	69081	limited availability	77.99 CAD		
05037583532321415843	82351	limited availability	71.99 CAD		
05037583532321415843	58441	in stock	27.99 CAD		
05037583532321415843	58442	in stock	27.99 CAD		
05037583532321415843	77392	limited availability	6.49 CAD		
05037583532321415843	77545	in stock	1.99 CAD	1.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	82010	limited availability	22.49 CAD		
05037583532321415843	66244	in stock	16.99 CAD	13.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	74336	in stock	24.99 CAD		
05037583532321415843	74585	limited availability	30.49 CAD		
05037583532321415843	78465	in stock	21.99 CAD	16.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	54083	in stock	23.49 CAD	19.97 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	64622	limited availability	42.49 CAD		
05037583532321415843	68910	limited availability	94.99 CAD		
05037583532321415843	73432	limited availability	21.49 CAD		
05037583532321415843	73769	in stock	12.99 CAD		
05037583532321415843	82380	in stock	59.99 CAD		
05037583532321415843	82391	limited availability	51.49 CAD		
05037583532321415843	53744	in stock	4.29 CAD		
05037583532321415843	77390	limited availability	5.49 CAD		
05037583532321415843	82040	in stock	13.49 CAD	11.47 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	55352	in stock	33.99 CAD		
05037583532321415843	55693	in stock	2.59 CAD		
05037583532321415843	80460	in stock	3.99 CAD	3.39 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	63732	in stock	28.99 CAD	23.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	81697	in stock	13.49 CAD	10.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	72000	in stock	7.99 CAD		
05037583532321415843	72166	limited availability	97.99 CAD		
05037583532321415843	72384	limited availability	149.99 CAD		
05037583532321415843	81020	limited availability	22.99 CAD		
05037583532321415843	83683	limited availability	74.99 CAD		
05037583532321415843	83753	in stock	3.39 CAD		
05037583532321415843	69539	limited availability	17.99 CAD		
05037583532321415843	73886	limited availability	79.99 CAD		
05037583532321415843	74105	limited availability	20.49 CAD		
05037583532321415843	74162	in stock	13.99 CAD		
05037583532321415843	83444	limited availability	39.99 CAD		
05037583532321415843	83458	limited availability	49.99 CAD		
05037583532321415843	82934	in stock	41.99 CAD		
05037583532321415843	86086	limited availability	39.99 CAD		
05037583532321415843	83659	limited availability	54.99 CAD		
05037583532321415843	84125	limited availability	39.99 CAD		
05037583532321415843	79723	in stock	27.49 CAD		
05037583532321415843	79961	in stock	2.89 CAD		
05037583532321415843	84308	limited availability	32.99 CAD		
05037583532321415843	84388	in stock	24.99 CAD		
05037583532321415843	84438	limited availability	17.99 CAD		
05037583532321415843	84713	limited availability	52.99 CAD		
05037583532321415843	84943	in stock	42.49 CAD	29.74 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85713	limited availability	23.99 CAD		
05037583532321415843	85827	limited availability	21.49 CAD		
05037583532321415843	85887	in stock	10.49 CAD		
05037583532321415843	79592	in stock	44.99 CAD	35.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-31T00:00:00.000-07:00
05037583532321415843	66355	in stock	49.99 CAD		
05037583532321415843	69931	in stock	13.99 CAD		
05037583532321415843	74343	limited availability	32.99 CAD		
05037583532321415843	78424	in stock	7.99 CAD		
05037583532321415843	73410	in stock	14.99 CAD		
05037583532321415843	77890	limited availability	49.99 CAD		
05037583532321415843	77907	limited availability	69.99 CAD		
05037583532321415843	78223	limited availability	49.99 CAD		
05037583532321415843	64250	in stock	15.49 CAD		
05037583532321415843	68487	limited availability	48.99 CAD		
05037583532321415843	68603	limited availability	199.99 CAD		
05037583532321415843	81887	in stock	67.99 CAD		
05037583532321415843	55683	limited availability	2.59 CAD		
05037583532321415843	61207	limited availability	19.49 CAD		
05037583532321415843	76023	in stock	19.49 CAD		
05037583532321415843	80518	in stock	9.99 CAD		
05037583532321415843	72458	limited availability	70.99 CAD		
05037583532321415843	76963	in stock	12.99 CAD	11.04 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	72141	in stock	4.99 CAD		
05037583532321415843	72350	limited availability	69.99 CAD		
05037583532321415843	81370	limited availability	79.99 CAD		
05037583532321415843	85483	limited availability	15.99 CAD		
05037583532321415843	85483	limited availability	15.99 CAD		
05037583532321415843	85532	in stock	21.99 CAD		
05037583532321415843	56305	in stock	65.99 CAD		
05037583532321415843	70710	in stock	18.99 CAD		
05037583532321415843	65131	in stock	29.99 CAD		
05037583532321415843	73993	limited availability	21.99 CAD		
05037583532321415843	78843	limited availability	157.99 CAD		
05037583532321415843	78856	limited availability	174.99 CAD		
05037583532321415843	83259	in stock	36.99 CAD		
05037583532321415843	82800	limited availability	47.99 CAD		
05037583532321415843	82932	limited availability	46.99 CAD		
05037583532321415843	82983	in stock	70.99 CAD	49.69 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	83218	limited availability	69.99 CAD		
05037583532321415843	82540	in stock	26.49 CAD		
05037583532321415843	86030	in stock	9.99 CAD		
05037583532321415843	84092	limited availability	34.99 CAD		
05037583532321415843	84101	in stock	29.99 CAD		
05037583532321415843	79725	in stock	40.99 CAD		
05037583532321415843	79844	in stock	69.99 CAD		
05037583532321415843	84481	limited availability	118.99 CAD		
05037583532321415843	85045	in stock	69.99 CAD		
05037583532321415843	85219	in stock	24.99 CAD		
05037583532321415843	85219	in stock	24.99 CAD		
05037583532321415843	85248	in stock	39.99 CAD		
05037583532321415843	85417	limited availability	177.99 CAD		
05037583532321415843	85481	in stock	6.49 CAD		
05037583532321415843	85481	in stock	6.49 CAD		
05037583532321415843	84637	in stock	21.99 CAD		
05037583532321415843	84689	in stock	13.99 CAD		
05037583532321415843	84765	limited availability	26.99 CAD		
05037583532321415843	84946	limited availability	23.99 CAD		
05037583532321415843	85547	limited availability	33.99 CAD	30.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85672	in stock	17.99 CAD		
05037583532321415843	85722	in stock	18.99 CAD		
05037583532321415843	85787	in stock	17.49 CAD		
05037583532321415843	85878	in stock	10.49 CAD		
05037583532321415843	72327	limited availability	9.49 CAD		
05037583532321415843	76909	limited availability	63.99 CAD		
05037583532321415843	81399	in stock	9.99 CAD		
05037583532321415843	75208	in stock	12.99 CAD		
05037583532321415843	75568	in stock	34.99 CAD		
05037583532321415843	75577	in stock	38.99 CAD		
05037583532321415843	82319	in stock	46.99 CAD	37.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-31T00:00:00.000-07:00
05037583532321415843	65058	in stock	56.99 CAD	48.44 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	65176	in stock	20.99 CAD	17.84 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	74189	in stock	20.99 CAD	19.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	78745	limited availability	114.99 CAD		
05037583532321415843	78986	limited availability	94.99 CAD		
05037583532321415843	83471	in stock	26.99 CAD		
05037583532321415843	83061	limited availability	6.99 CAD		
05037583532321415843	83088	limited availability	27.49 CAD		
05037583532321415843	83197	limited availability	45.99 CAD		
05037583532321415843	82689	limited availability	23.99 CAD		
05037583532321415843	82721	limited availability	23.99 CAD		
05037583532321415843	86015	in stock	9.99 CAD		
05037583532321415843	79671	in stock	5.49 CAD		
05037583532321415843	84277	limited availability	52.99 CAD		
05037583532321415843	80666	in stock	45.49 CAD		
05037583532321415843	80691	in stock	15.99 CAD	13.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	80857	limited availability	12.99 CAD		
05037583532321415843	85098	in stock	13.99 CAD		
05037583532321415843	85437	limited availability	24.99 CAD		
05037583532321415843	84642	in stock	26.99 CAD		
05037583532321415843	84761	limited availability	26.99 CAD		
05037583532321415843	84785	limited availability	66.99 CAD		
05037583532321415843	84999	limited availability	17.99 CAD		
05037583532321415843	85569	in stock	102.99 CAD	94.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85742	limited availability	25.99 CAD		
05037583532321415843	82655	in stock	14.99 CAD		
05037583532321415843	72514	in stock	9.99 CAD		
05037583532321415843	72760	in stock	20.99 CAD		
05037583532321415843	72886	in stock	20.99 CAD	16.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	81552	limited availability	14.49 CAD		
05037583532321415843	81583	limited availability	24.99 CAD		
05037583532321415843	81800	limited availability	17.99 CAD		
05037583532321415843	81808	limited availability	17.99 CAD		
05037583532321415843	86059	in stock	9.99 CAD		
05037583532321415843	70715	in stock	10.99 CAD		
05037583532321415843	83781	limited availability	16.99 CAD		
05037583532321415843	83823	in stock	20.49 CAD		
05037583532321415843	83540	in stock	31.99 CAD	24.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	57844	in stock	26.99 CAD		
05037583532321415843	57901	limited availability	18.49 CAD		
05037583532321415843	63071	limited availability	39.99 CAD		
05037583532321415843	63205	in stock	55.99 CAD		
05037583532321415843	63208	in stock	5.49 CAD		
05037583532321415843	71984	in stock	14.99 CAD		
05037583532321415843	76101	in stock	5.99 CAD		
05037583532321415843	80690	in stock	105.99 CAD		
05037583532321415843	80847	limited availability	9.99 CAD		
05037583532321415843	85156	limited availability	15.99 CAD		
05037583532321415843	85156	limited availability	15.99 CAD		
05037583532321415843	85232	in stock	9.99 CAD		
05037583532321415843	85232	in stock	9.99 CAD		
05037583532321415843	85354	limited availability	108.99 CAD		
05037583532321415843	84105	limited availability	29.99 CAD		
05037583532321415843	84196	in stock	17.99 CAD	15.29 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84474	limited availability	157.99 CAD		
05037583532321415843	84792	limited availability	8.49 CAD		
05037583532321415843	84918	in stock	135.99 CAD		
05037583532321415843	85495	in stock	8.29 CAD		
05037583532321415843	85495	in stock	8.29 CAD		
05037583532321415843	85664	in stock	15.99 CAD		
05037583532321415843	85840	in stock	18.49 CAD		
05037583532321415843	12358	limited availability	8.99 CAD		
05037583532321415843	40445	in stock	10.49 CAD		
05037583532321415843	23621	limited availability	29.99 CAD		
05037583532321415843	14266	limited availability	65.99 CAD		
05037583532321415843	9862	limited availability	34.99 CAD		
05037583532321415843	53948	limited availability	30.99 CAD		
05037583532321415843	50993	limited availability	2.69 CAD		
05037583532321415843	54473	in stock	18.49 CAD		
05037583532321415843	52136	in stock	16.99 CAD		
05037583532321415843	36422	limited availability	253.49 CAD	215.47 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	56392	in stock	33.99 CAD		
05037583532321415843	57995	in stock	45.49 CAD		
05037583532321415843	63300	in stock	2.59 CAD	2.20 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	71820	limited availability	94.99 CAD		
05037583532321415843	71835	limited availability	24.99 CAD		
05037583532321415843	55109	in stock	14.99 CAD	12.74 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	70242	in stock	10.49 CAD	5.25 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	69942	limited availability	92.99 CAD		
05037583532321415843	70044	in stock	37.99 CAD	32.29 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	74340	in stock	24.99 CAD		
05037583532321415843	78362	in stock	12.49 CAD		
05037583532321415843	78426	in stock	9.99 CAD		
05037583532321415843	78429	limited availability	41.99 CAD		
05037583532321415843	54103	limited availability	30.99 CAD		
05037583532321415843	68939	limited availability	109.99 CAD		
