store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	79170	in stock	7.29 CAD		
05037583532321415843	82797	limited availability	48.99 CAD		
05037583532321415843	83088	in stock	27.49 CAD		
05037583532321415843	83147	in stock	25.99 CAD		
05037583532321415843	62139	in stock	227.49 CAD		
05037583532321415843	65699	in stock	8.99 CAD		
05037583532321415843	70339	limited availability	15.99 CAD		
05037583532321415843	75041	limited availability	85.99 CAD	60.19 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	79361	in stock	87.49 CAD		
05037583532321415843	79394	in stock	29.99 CAD		
05037583532321415843	83256	in stock	10.99 CAD	9.34 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	83398	limited availability	114.99 CAD		
05037583532321415843	83414	limited availability	29.99 CAD		
05037583532321415843	62841	limited availability	8.79 CAD		
05037583532321415843	71347	in stock	11.99 CAD		
05037583532321415843	71420	in stock	8.99 CAD	7.64 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	76002	limited availability	91.49 CAD		
05037583532321415843	80237	in stock	14.99 CAD		
05037583532321415843	75568	limited availability	34.99 CAD	29.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	79812	limited availability	34.99 CAD		
05037583532321415843	72012	in stock	34.99 CAD		
05037583532321415843	68482	limited availability	44.99 CAD		
05037583532321415843	72545	in stock	38.49 CAD		
05037583532321415843	72855	limited availability	41.99 CAD		
05037583532321415843	81501	in stock	11.99 CAD		
05037583532321415843	81627	limited availability	35.99 CAD		
05037583532321415843	81633	limited availability	13.99 CAD		
05037583532321415843	81866	in stock	74.99 CAD		
05037583532321415843	82270	limited availability	59.99 CAD		
05037583532321415843	82294	limited availability	29.99 CAD		
05037583532321415843	82672	in stock	34.99 CAD		
05037583532321415843	82688	in stock	22.49 CAD		
05037583532321415843	82689	limited availability	22.49 CAD		
05037583532321415843	83229	in stock	13.99 CAD		
05037583532321415843	84736	limited availability	18.99 CAD		
05037583532321415843	18897	limited availability	114.99 CAD		
05037583532321415843	17576	in stock	20.99 CAD	17.84 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	57549	limited availability	58.49 CAD		
05037583532321415843	71252	in stock	4.99 CAD	3.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	75603	limited availability	9.99 CAD	7.49 CAD	2024-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
05037583532321415843	75891	in stock	22.99 CAD		
05037583532321415843	75949	in stock	14.99 CAD		
05037583532321415843	75956	limited availability	16.99 CAD		
05037583532321415843	76006	limited availability	38.99 CAD		
05037583532321415843	76030	in stock	10.49 CAD		
05037583532321415843	58396	in stock	21.49 CAD		
05037583532321415843	64225	in stock	13.99 CAD		
05037583532321415843	71999	in stock	7.99 CAD		
05037583532321415843	72289	in stock	15.99 CAD		
05037583532321415843	72325	limited availability	17.99 CAD		
05037583532321415843	72906	in stock	99.99 CAD	84.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	73011	in stock	15.49 CAD		
05037583532321415843	73342	in stock	26.99 CAD		
05037583532321415843	77533	in stock	18.49 CAD		
05037583532321415843	63823	in stock	4.49 CAD		
05037583532321415843	81480	in stock	39.99 CAD		
05037583532321415843	54261	in stock	61.99 CAD		
05037583532321415843	57751	in stock	11.49 CAD		
05037583532321415843	57874	in stock	22.99 CAD		
05037583532321415843	63203	limited availability	55.99 CAD		
05037583532321415843	67425	limited availability	30.49 CAD		
05037583532321415843	73920	limited availability	18.49 CAD		
05037583532321415843	73926	limited availability	18.49 CAD		
05037583532321415843	77882	limited availability	42.99 CAD	30.09 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	82265	limited availability	59.99 CAD		
05037583532321415843	65246	in stock	59.99 CAD		
05037583532321415843	69511	limited availability	49.99 CAD		
05037583532321415843	69730	limited availability	54.99 CAD		
05037583532321415843	73633	in stock	34.49 CAD		
05037583532321415843	82573	limited availability	103.99 CAD		
05037583532321415843	65129	in stock	27.99 CAD	22.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	69930	in stock	13.99 CAD		
05037583532321415843	69955	in stock	71.99 CAD		
05037583532321415843	70047	in stock	37.99 CAD		
05037583532321415843	83069	in stock	12.49 CAD		
05037583532321415843	67514	in stock	20.99 CAD		
05037583532321415843	67776	in stock	42.99 CAD		
05037583532321415843	71576	in stock	27.49 CAD		
05037583532321415843	76284	in stock	50.99 CAD		
05037583532321415843	76308	limited availability	49.99 CAD		
05037583532321415843	76489	in stock	1.89 CAD		
05037583532321415843	84681	in stock	7.49 CAD		
05037583532321415843	84688	in stock	13.99 CAD		
05037583532321415843	65946	in stock	6.49 CAD		
05037583532321415843	70201	limited availability	46.99 CAD		
05037583532321415843	70629	in stock	10.99 CAD		
05037583532321415843	74921	limited availability	59.99 CAD		
05037583532321415843	74956	in stock	12.49 CAD		
05037583532321415843	83402	limited availability	99.99 CAD		
05037583532321415843	70712	in stock	18.99 CAD		
05037583532321415843	75295	limited availability	46.99 CAD	32.89 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	75296	limited availability	52.99 CAD	37.09 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	79575	limited availability	21.99 CAD		
05037583532321415843	79717	in stock	40.99 CAD		
05037583532321415843	79866	in stock	16.49 CAD		
05037583532321415843	83734	in stock	16.99 CAD		
05037583532321415843	80479	in stock	12.49 CAD		
05037583532321415843	80520	in stock	9.49 CAD	7.59 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	84148	in stock	8.99 CAD		
05037583532321415843	84333	limited availability	110.99 CAD		
05037583532321415843	84339	limited availability	8.49 CAD		
05037583532321415843	83863	limited availability	19.99 CAD		
05037583532321415843	64245	in stock	8.49 CAD	6.79 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	76727	in stock	5.19 CAD		
05037583532321415843	76734	limited availability	83.99 CAD		
05037583532321415843	81276	in stock	24.99 CAD		
05037583532321415843	68756	in stock	123.99 CAD		
05037583532321415843	72746	in stock	17.99 CAD		
05037583532321415843	72823	in stock	24.99 CAD		
05037583532321415843	77345	limited availability	15.99 CAD		
05037583532321415843	81516	limited availability	34.99 CAD		
05037583532321415843	81519	limited availability	39.99 CAD		
05037583532321415843	81708	limited availability	14.99 CAD		
05037583532321415843	82313	in stock	15.99 CAD		
05037583532321415843	82686	limited availability	22.49 CAD		
05037583532321415843	83204	limited availability	42.99 CAD		
05037583532321415843	67777	in stock	44.99 CAD		
05037583532321415843	71835	in stock	24.99 CAD		
05037583532321415843	76101	in stock	6.49 CAD		
05037583532321415843	80556	in stock	12.99 CAD		
05037583532321415843	80849	in stock	10.99 CAD		
05037583532321415843	28243	limited availability	46.99 CAD		
05037583532321415843	23890	limited availability	14.29 CAD		
05037583532321415843	42844	limited availability	26.49 CAD		
05037583532321415843	54488	in stock	6.99 CAD		
05037583532321415843	54739	in stock	15.99 CAD	13.59 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	24129	limited availability	22.99 CAD		
05037583532321415843	23946	in stock	11.99 CAD		
05037583532321415843	50986	in stock	3.59 CAD		
05037583532321415843	31543	in stock	10.49 CAD		
05037583532321415843	58048	in stock	5.99 CAD		
05037583532321415843	62890	limited availability	72.99 CAD	58.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	71290	in stock	10.99 CAD		
05037583532321415843	71297	in stock	10.99 CAD		
05037583532321415843	71370	in stock	10.99 CAD	8.79 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	75641	in stock	7.99 CAD		
05037583532321415843	73015	in stock	29.99 CAD		
05037583532321415843	77696	limited availability	27.99 CAD		
05037583532321415843	56553	limited availability	41.49 CAD		
05037583532321415843	73404	in stock	15.99 CAD		
05037583532321415843	73630	in stock	28.99 CAD		
05037583532321415843	73639	in stock	14.49 CAD		
05037583532321415843	73689	limited availability	62.99 CAD		
05037583532321415843	78672	in stock	24.99 CAD		
05037583532321415843	78686	limited availability	74.99 CAD		
05037583532321415843	78688	limited availability	74.99 CAD		
05037583532321415843	82418	limited availability	16.99 CAD		
05037583532321415843	55447	in stock	19.99 CAD		
05037583532321415843	69952	limited availability	103.99 CAD		
05037583532321415843	78752	limited availability	114.99 CAD		
05037583532321415843	78830	limited availability	84.99 CAD		
05037583532321415843	82828	in stock	68.99 CAD	61.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	82995	in stock	44.99 CAD		
05037583532321415843	83062	in stock	4.99 CAD		
05037583532321415843	64269	in stock	51.49 CAD		
05037583532321415843	72069	in stock	15.99 CAD		
05037583532321415843	72269	in stock	28.49 CAD		
05037583532321415843	76736	limited availability	83.99 CAD		
05037583532321415843	76804	in stock	3.19 CAD		
05037583532321415843	76810	in stock	16.49 CAD		
05037583532321415843	76868	in stock	2.69 CAD		
05037583532321415843	81016	limited availability	26.99 CAD		
05037583532321415843	81106	limited availability	13.99 CAD		
05037583532321415843	81368	limited availability	31.99 CAD	29.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	68522	limited availability	38.99 CAD		
05037583532321415843	72514	in stock	9.99 CAD		
05037583532321415843	76960	limited availability	23.99 CAD	19.19 CAD	2025-03-14T00:00:00.000-06:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	81836	limited availability	27.99 CAD		
05037583532321415843	76860	in stock	38.99 CAD		
05037583532321415843	69049	limited availability	77.99 CAD		
05037583532321415843	77701	limited availability	14.49 CAD		
05037583532321415843	77785	limited availability	41.99 CAD		
05037583532321415843	68508	in stock	13.99 CAD		
05037583532321415843	77343	limited availability	15.99 CAD		
05037583532321415843	81500	in stock	11.99 CAD		
05037583532321415843	81526	limited availability	44.99 CAD		
05037583532321415843	81703	in stock	20.99 CAD		
05037583532321415843	81709	in stock	7.49 CAD		
05037583532321415843	54280	in stock	14.99 CAD		
05037583532321415843	77894	in stock	49.99 CAD		
05037583532321415843	82035	in stock	10.49 CAD		
05037583532321415843	62035	in stock	2.89 CAD		
05037583532321415843	73406	in stock	14.99 CAD		
05037583532321415843	73519	limited availability	65.99 CAD		
05037583532321415843	82678	limited availability	34.99 CAD		
05037583532321415843	82697	limited availability	22.49 CAD		
05037583532321415843	82710	limited availability	24.99 CAD		
05037583532321415843	55681	in stock	2.59 CAD	2.07 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	78903	in stock	21.99 CAD		
05037583532321415843	79147	in stock	27.99 CAD	23.79 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	82802	limited availability	45.99 CAD		
05037583532321415843	82862	in stock	38.99 CAD		
05037583532321415843	83028	in stock	2.39 CAD		
05037583532321415843	71804	in stock	7.99 CAD		
05037583532321415843	70541	limited availability	109.99 CAD		
05037583532321415843	75019	limited availability	96.99 CAD	67.89 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	79304	in stock	3.99 CAD		
05037583532321415843	83457	limited availability	49.99 CAD		
05037583532321415843	83562	limited availability	99.99 CAD		
05037583532321415843	83596	limited availability	116.99 CAD		
05037583532321415843	79637	in stock	3.99 CAD		
05037583532321415843	79928	limited availability	88.99 CAD		
05037583532321415843	83696	limited availability	56.99 CAD		
05037583532321415843	83872	limited availability	14.99 CAD		
05037583532321415843	66355	in stock	49.99 CAD		
05037583532321415843	79682	in stock	21.99 CAD		
05037583532321415843	79841	limited availability	79.99 CAD		
05037583532321415843	83809	limited availability	74.99 CAD		
05037583532321415843	84101	in stock	30.99 CAD		
05037583532321415843	81423	limited availability	8.49 CAD		
05037583532321415843	68484	limited availability	46.99 CAD		
05037583532321415843	68526	in stock	44.49 CAD		
05037583532321415843	68570	in stock	14.49 CAD		
05037583532321415843	68604	limited availability	167.99 CAD		
05037583532321415843	68679	in stock	9.49 CAD		
05037583532321415843	72857	limited availability	24.99 CAD	19.99 CAD	2025-03-14T00:00:00.000-06:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	81539	in stock	17.99 CAD		
05037583532321415843	81553	limited availability	14.99 CAD		
05037583532321415843	81570	limited availability	15.99 CAD		
05037583532321415843	82238	limited availability	59.99 CAD		
05037583532321415843	83218	limited availability	69.99 CAD		
05037583532321415843	71782	in stock	24.99 CAD		
05037583532321415843	33022	in stock	125.99 CAD		
05037583532321415843	51728	limited availability	109.99 CAD		
05037583532321415843	30811	in stock	21.99 CAD		
05037583532321415843	17609	limited availability	48.99 CAD	41.64 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	40697	in stock	24.49 CAD		
05037583532321415843	25763	limited availability	2.09 CAD		
05037583532321415843	50946	in stock	74.99 CAD		
05037583532321415843	51001	in stock	6.59 CAD		
05037583532321415843	57290	limited availability	34.99 CAD		
05037583532321415843	57323	in stock	37.49 CAD		
05037583532321415843	57525	limited availability	61.99 CAD		
05037583532321415843	57543	in stock	128.99 CAD		
05037583532321415843	57559	limited availability	13.49 CAD		
05037583532321415843	63418	in stock	10.99 CAD		
05037583532321415843	30509	in stock	13.99 CAD		
05037583532321415843	4697	limited availability	13.99 CAD		
05037583532321415843	4903	limited availability	19.49 CAD		
05037583532321415843	4925	limited availability	18.99 CAD		
05037583532321415843	57914	limited availability	138.99 CAD		
05037583532321415843	67213	in stock	2.99 CAD		
05037583532321415843	77883	limited availability	42.99 CAD	30.09 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	77889	in stock	49.99 CAD		
05037583532321415843	77908	limited availability	69.99 CAD		
05037583532321415843	71327	in stock	12.99 CAD	9.09 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	71343	in stock	34.99 CAD	27.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	80411	in stock	16.99 CAD		
05037583532321415843	60663	in stock	27.49 CAD		
05037583532321415843	72974	limited availability	99.99 CAD		
05037583532321415843	73133	limited availability	44.49 CAD		
05037583532321415843	62031	limited availability	2.89 CAD		
05037583532321415843	65298	in stock	15.99 CAD	13.59 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	69386	in stock	31.49 CAD		
05037583532321415843	78424	in stock	7.49 CAD		
05037583532321415843	78708	limited availability	74.99 CAD		
05037583532321415843	69949	limited availability	71.99 CAD		
05037583532321415843	79127	in stock	9.49 CAD		
05037583532321415843	79142	in stock	11.49 CAD		
05037583532321415843	82966	in stock	49.99 CAD	42.49 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	64248	in stock	15.49 CAD	12.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	72293	in stock	129.99 CAD		
05037583532321415843	72458	limited availability	70.99 CAD		
05037583532321415843	81495	limited availability	34.99 CAD		
05037583532321415843	78223	limited availability	49.99 CAD		
05037583532321415843	81919	in stock	17.99 CAD		
05037583532321415843	81926	in stock	25.99 CAD		
05037583532321415843	82153	limited availability	22.49 CAD		
05037583532321415843	83103	in stock	9.99 CAD		
05037583532321415843	67770	limited availability	37.99 CAD		
05037583532321415843	71803	in stock	22.99 CAD		
05037583532321415843	71805	in stock	7.99 CAD		
05037583532321415843	71911	in stock	13.99 CAD		
05037583532321415843	71946	in stock	18.99 CAD		
05037583532321415843	71995	in stock	12.99 CAD		
05037583532321415843	80657	in stock	15.99 CAD		
05037583532321415843	80855	in stock	6.99 CAD		
05037583532321415843	84692	in stock	9.99 CAD		
05037583532321415843	83272	in stock	18.49 CAD		
05037583532321415843	83615	limited availability	131.99 CAD		
05037583532321415843	83772	limited availability	15.99 CAD		
05037583532321415843	38043	in stock	8.49 CAD	7.22 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	28240	limited availability	23.99 CAD		
05037583532321415843	30516	in stock	9.49 CAD		
05037583532321415843	7791	in stock	33.99 CAD		
05037583532321415843	18185	in stock	15.99 CAD		
05037583532321415843	40443	in stock	8.79 CAD		
05037583532321415843	52132	limited availability	32.49 CAD		
05037583532321415843	42370	in stock	52.99 CAD		
05037583532321415843	52186	in stock	12.99 CAD		
05037583532321415843	41342	in stock	66.99 CAD	58.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	23526	limited availability	5.99 CAD		
05037583532321415843	62664	in stock	9.99 CAD		
05037583532321415843	68121	in stock	114.99 CAD		
05037583532321415843	76870	in stock	2.69 CAD		
05037583532321415843	81073	in stock	14.99 CAD		
05037583532321415843	81074	in stock	35.99 CAD		
05037583532321415843	64564	in stock	36.99 CAD		
05037583532321415843	68949	limited availability	149.99 CAD		
05037583532321415843	68966	limited availability	149.99 CAD		
05037583532321415843	72979	in stock	129.99 CAD		
05037583532321415843	81374	in stock	56.99 CAD		
05037583532321415843	72768	limited availability	64.99 CAD		
05037583532321415843	54105	limited availability	30.99 CAD		
05037583532321415843	58058	limited availability	89.99 CAD		
05037583532321415843	67303	in stock	9.99 CAD		
05037583532321415843	74245	in stock	18.49 CAD		
05037583532321415843	78055	in stock	19.99 CAD		
05037583532321415843	78270	limited availability	47.99 CAD	33.59 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	82184	limited availability	24.99 CAD		
05037583532321415843	82251	limited availability	59.99 CAD		
05037583532321415843	65543	limited availability	20.99 CAD		
05037583532321415843	78555	in stock	16.99 CAD		
05037583532321415843	82446	limited availability	27.99 CAD		
05037583532321415843	82669	limited availability	34.99 CAD		
05037583532321415843	82752	limited availability	41.99 CAD		
05037583532321415843	55706	in stock	26.99 CAD	21.59 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	64891	in stock	47.99 CAD	44.99 CAD	2025-03-05T00:00:00.000-07:00/2025-03-31T00:00:00.000-06:00
05037583532321415843	65059	in stock	56.99 CAD	48.44 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	65175	in stock	20.99 CAD	16.79 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	74414	limited availability	11.99 CAD		
05037583532321415843	74573	limited availability	14.99 CAD		
05037583532321415843	74575	limited availability	15.99 CAD		
05037583532321415843	79145	in stock	14.99 CAD		
05037583532321415843	71499	in stock	66.99 CAD	58.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	75848	limited availability	18.99 CAD		
05037583532321415843	80260	in stock	6.99 CAD		
05037583532321415843	80395	in stock	2.99 CAD		
05037583532321415843	77531	in stock	17.49 CAD		
05037583532321415843	73368	in stock	9.49 CAD		
05037583532321415843	73401	in stock	7.99 CAD		
05037583532321415843	73455	in stock	15.49 CAD		
05037583532321415843	82383	in stock	90.99 CAD		
05037583532321415843	82439	limited availability	34.99 CAD		
05037583532321415843	82676	limited availability	34.99 CAD		
05037583532321415843	61179	limited availability	74.99 CAD		
05037583532321415843	69932	in stock	13.99 CAD		
05037583532321415843	74570	in stock	26.49 CAD		
05037583532321415843	82967	in stock	49.99 CAD	42.49 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	81261	in stock	30.99 CAD	24.79 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	72510	in stock	15.99 CAD		
05037583532321415843	77316	limited availability	85.99 CAD		
05037583532321415843	81615	limited availability	21.99 CAD		
05037583532321415843	82096	in stock	22.49 CAD	19.12 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	82175	limited availability	29.99 CAD		
05037583532321415843	62133	in stock	49.99 CAD	44.99 CAD	2025-03-05T00:00:00.000-07:00/2025-03-31T00:00:00.000-06:00
05037583532321415843	74947	in stock	53.99 CAD	45.89 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	83636	in stock	9.99 CAD		
05037583532321415843	66520	in stock	9.99 CAD		
05037583532321415843	79976	in stock	22.99 CAD		
05037583532321415843	83919	limited availability	162.99 CAD		
05037583532321415843	84093	in stock	34.99 CAD	29.74 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	80468	in stock	29.99 CAD		
05037583532321415843	30461	in stock	27.99 CAD		
05037583532321415843	11473	limited availability	43.99 CAD		
05037583532321415843	21230	in stock	8.99 CAD		
05037583532321415843	31721	in stock	65.99 CAD		
05037583532321415843	28466	in stock	35.99 CAD	30.59 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	60912	in stock	2.59 CAD		
05037583532321415843	80075	limited availability	7.99 CAD		
05037583532321415843	54107	limited availability	36.99 CAD		
05037583532321415843	67206	in stock	15.99 CAD		
05037583532321415843	67308	in stock	4.49 CAD		
05037583532321415843	73876	limited availability	102.99 CAD		
05037583532321415843	77906	limited availability	69.99 CAD		
05037583532321415843	58430	in stock	26.99 CAD		
05037583532321415843	52145	in stock	10.49 CAD		
05037583532321415843	72163	limited availability	40.99 CAD		
05037583532321415843	76748	limited availability	92.49 CAD		
05037583532321415843	77472	limited availability	31.99 CAD		
05037583532321415843	62893	limited availability	9.99 CAD		
05037583532321415843	71376	limited availability	5.49 CAD	4.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	75999	limited availability	21.49 CAD		
05037583532321415843	66231	in stock	15.49 CAD		
05037583532321415843	79610	limited availability	26.99 CAD		
05037583532321415843	79919	in stock	39.99 CAD		
05037583532321415843	55448	in stock	19.99 CAD		
05037583532321415843	64153	in stock	24.99 CAD		
05037583532321415843	64280	in stock	59.99 CAD		
05037583532321415843	76737	in stock	3.89 CAD		
05037583532321415843	76742	in stock	92.49 CAD		
05037583532321415843	81059	in stock	58.99 CAD		
05037583532321415843	81091	in stock	18.99 CAD		
05037583532321415843	81124	in stock	20.99 CAD		
05037583532321415843	81274	in stock	24.99 CAD		
05037583532321415843	68957	limited availability	115.99 CAD		
05037583532321415843	68958	limited availability	131.99 CAD		
05037583532321415843	77527	limited availability	69.99 CAD		
05037583532321415843	77551	in stock	1.99 CAD	1.69 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	77552	limited availability	41.49 CAD	35.27 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	77796	limited availability	65.99 CAD		
05037583532321415843	81642	limited availability	21.49 CAD		
05037583532321415843	67395	in stock	10.49 CAD		
05037583532321415843	67421	in stock	6.49 CAD		
05037583532321415843	73992	limited availability	24.99 CAD		
05037583532321415843	78145	in stock	44.99 CAD		
05037583532321415843	82244	limited availability	59.99 CAD		
05037583532321415843	82284	limited availability	34.99 CAD		
05037583532321415843	69674	in stock	28.99 CAD		
05037583532321415843	78710	limited availability	74.99 CAD		
05037583532321415843	82411	limited availability	15.99 CAD		
05037583532321415843	82469	limited availability	38.99 CAD		
05037583532321415843	82705	limited availability	24.99 CAD		
05037583532321415843	55695	in stock	2.59 CAD	2.07 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	55696	in stock	26.99 CAD	21.59 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	55697	limited availability	2.69 CAD	2.15 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	61209	limited availability	27.99 CAD		
05037583532321415843	70160	in stock	20.99 CAD		
05037583532321415843	82869	in stock	25.99 CAD	18.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	82948	limited availability	46.99 CAD		
05037583532321415843	67804	in stock	42.99 CAD		
05037583532321415843	80598	limited availability	15.99 CAD		
05037583532321415843	62155	limited availability	38.39 CAD		
05037583532321415843	74934	in stock	46.99 CAD	39.94 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	83320	in stock	13.99 CAD	11.89 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	83464	limited availability	39.99 CAD		
05037583532321415843	83497	limited availability	35.99 CAD		
05037583532321415843	66358	in stock	49.99 CAD		
05037583532321415843	83737	in stock	14.99 CAD	12.74 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	83882	limited availability	16.99 CAD		
05037583532321415843	83923	limited availability	182.99 CAD		
05037583532321415843	83972	limited availability	95.99 CAD		
05037583532321415843	84106	in stock	25.99 CAD		
05037583532321415843	80329	in stock	99.99 CAD	84.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	67464	in stock	12.99 CAD		
05037583532321415843	74170	in stock	21.99 CAD		
05037583532321415843	77892	in stock	49.99 CAD		
05037583532321415843	53482	in stock	4.79 CAD		
05037583532321415843	58412	in stock	21.49 CAD		
05037583532321415843	64265	in stock	10.99 CAD		
05037583532321415843	68092	limited availability	13.99 CAD		
05037583532321415843	68143	limited availability	49.99 CAD		
05037583532321415843	72183	in stock	20.99 CAD		
05037583532321415843	76749	in stock	4.29 CAD		
05037583532321415843	54853	limited availability	24.99 CAD		
05037583532321415843	64570	limited availability	192.99 CAD		
05037583532321415843	68944	limited availability	131.99 CAD		
05037583532321415843	68962	limited availability	131.99 CAD		
05037583532321415843	68985	limited availability	115.99 CAD		
05037583532321415843	77471	limited availability	10.49 CAD		
05037583532321415843	71410	in stock	6.99 CAD	5.94 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	80267	in stock	10.99 CAD		
05037583532321415843	66202	in stock	85.99 CAD		
05037583532321415843	79559	in stock	17.99 CAD		
05037583532321415843	79934	limited availability	6.99 CAD		
05037583532321415843	62175	in stock	5.89 CAD	4.71 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	62303	limited availability	74.99 CAD		
05037583532321415843	65804	limited availability	27.99 CAD	23.79 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	79377	in stock	39.99 CAD		
05037583532321415843	55441	in stock	19.99 CAD		
05037583532321415843	74386	in stock	15.99 CAD		
05037583532321415843	78751	limited availability	114.99 CAD		
05037583532321415843	78848	limited availability	131.99 CAD		
05037583532321415843	78941	limited availability	108.99 CAD		
05037583532321415843	79157	in stock	149.99 CAD		
05037583532321415843	56537	in stock	11.49 CAD		
05037583532321415843	73745	in stock	16.49 CAD		
05037583532321415843	82390	limited availability	49.99 CAD		
05037583532321415843	82399	limited availability	21.99 CAD		
