store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	82346	limited availability	71.99 CAD		
05037583532321415843	82553	limited availability	138.99 CAD		
05037583532321415843	82568	limited availability	74.99 CAD		
05037583532321415843	82779	limited availability	29.99 CAD		
05037583532321415843	57553	limited availability	139.99 CAD		
05037583532321415843	67780	limited availability	42.99 CAD		
05037583532321415843	67803	limited availability	39.99 CAD		
05037583532321415843	72152	limited availability	57.99 CAD	46.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	81210	in stock	34.99 CAD		
05037583532321415843	81435	in stock	38.99 CAD		
05037583532321415843	62035	limited availability	2.89 CAD		
05037583532321415843	70763	in stock	3.29 CAD		
05037583532321415843	75219	in stock	64.99 CAD	48.74 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	80430	limited availability	23.49 CAD		
05037583532321415843	80509	in stock	21.99 CAD		
05037583532321415843	80522	in stock	10.99 CAD		
05037583532321415843	83028	in stock	2.39 CAD		
05037583532321415843	83430	limited availability	24.99 CAD		
05037583532321415843	83673	limited availability	68.99 CAD	48.29 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83939	limited availability	164.99 CAD	131.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83941	limited availability	179.99 CAD	143.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	79848	limited availability	89.99 CAD		
05037583532321415843	79964	limited availability	37.99 CAD	26.59 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85464	limited availability	119.99 CAD		
05037583532321415843	85684	in stock	19.99 CAD		
05037583532321415843	83683	in stock	74.99 CAD	52.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83802	limited availability	99.99 CAD		
05037583532321415843	68478	limited availability	42.99 CAD		
05037583532321415843	82122	limited availability	20.99 CAD	17.84 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	82291	limited availability	34.99 CAD		
05037583532321415843	57909	in stock	20.49 CAD		
05037583532321415843	57974	in stock	19.99 CAD	16.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	63734	limited availability	56.99 CAD		
05037583532321415843	81588	limited availability	16.99 CAD		
05037583532321415843	81630	limited availability	38.99 CAD		
05037583532321415843	69047	limited availability	77.99 CAD	66.29 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	73409	in stock	7.99 CAD	6.79 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	73769	in stock	12.99 CAD		
05037583532321415843	82406	limited availability	14.99 CAD		
05037583532321415843	83444	limited availability	39.99 CAD		
05037583532321415843	83926	limited availability	134.99 CAD	107.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83928	in stock	149.99 CAD	119.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84124	in stock	39.99 CAD		
05037583532321415843	80694	limited availability	8.99 CAD		
05037583532321415843	80837	in stock	16.99 CAD		
05037583532321415843	85357	in stock	122.99 CAD	98.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85376	limited availability	134.99 CAD	107.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84266	limited availability	27.99 CAD		
05037583532321415843	57550	limited availability	69.99 CAD		
05037583532321415843	80478	in stock	9.99 CAD		
05037583532321415843	80504	in stock	12.99 CAD		
05037583532321415843	84648	in stock	26.99 CAD		
05037583532321415843	84772	in stock	17.99 CAD	15.29 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	85822	limited availability	12.99 CAD		
05037583532321415843	42982	in stock	4.99 CAD		
05037583532321415843	40283	in stock	3.99 CAD		
05037583532321415843	54477	in stock	8.99 CAD	7.64 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	50577	in stock	14.49 CAD	10.87 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	38047	in stock	6.59 CAD		
05037583532321415843	31716	limited availability	39.99 CAD		
05037583532321415843	50996	in stock	6.49 CAD	4.54 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	56346	limited availability	184.49 CAD		
05037583532321415843	14835	in stock	21.99 CAD		
05037583532321415843	68485	limited availability	46.99 CAD		
05037583532321415843	77464	limited availability	55.99 CAD		
05037583532321415843	81913	in stock	21.99 CAD		
05037583532321415843	82223	limited availability	24.99 CAD		
05037583532321415843	69381	in stock	21.49 CAD		
05037583532321415843	73902	in stock	79.99 CAD		
05037583532321415843	73903	in stock	64.99 CAD		
05037583532321415843	83057	limited availability	18.99 CAD		
05037583532321415843	68963	limited availability	124.99 CAD		
05037583532321415843	73618	in stock	21.49 CAD	18.27 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	77974	limited availability	49.99 CAD		
05037583532321415843	78057	limited availability	19.99 CAD		
05037583532321415843	82391	limited availability	51.49 CAD		
05037583532321415843	57683	limited availability	97.99 CAD		
05037583532321415843	63311	in stock	11.49 CAD		
05037583532321415843	72266	limited availability	28.49 CAD		
05037583532321415843	76783	limited availability	8.19 CAD	6.96 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	81087	in stock	95.99 CAD		
05037583532321415843	80210	in stock	24.99 CAD		
05037583532321415843	80393	in stock	3.99 CAD		
05037583532321415843	84787	in stock	44.99 CAD		
05037583532321415843	84920	in stock	62.99 CAD	50.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84272	limited availability	32.99 CAD		
05037583532321415843	84333	limited availability	114.99 CAD		
05037583532321415843	84417	limited availability	4.99 CAD		
05037583532321415843	84980	limited availability	18.99 CAD		
05037583532321415843	85419	in stock	189.99 CAD	151.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85424	limited availability	109.99 CAD	87.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	40338	in stock	30.99 CAD	26.34 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	27836	limited availability	20.99 CAD		
05037583532321415843	14922	in stock	21.99 CAD		
05037583532321415843	31510	limited availability	9.49 CAD		
05037583532321415843	53456	in stock	3.99 CAD	2.79 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	63823	in stock	4.49 CAD		
05037583532321415843	77032	in stock	60.99 CAD		
05037583532321415843	77341	limited availability	15.99 CAD		
05037583532321415843	58236	in stock	18.49 CAD		
05037583532321415843	58439	in stock	19.99 CAD		
05037583532321415843	68442	limited availability	31.99 CAD		
05037583532321415843	72898	in stock	15.99 CAD	11.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	77533	in stock	18.49 CAD	14.79 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	65090	limited availability	10.99 CAD		
05037583532321415843	65147	limited availability	42.49 CAD		
05037583532321415843	65216	limited availability	119.99 CAD		
05037583532321415843	73921	in stock	12.99 CAD		
05037583532321415843	73959	limited availability	85.99 CAD		
05037583532321415843	71143	in stock	50.49 CAD	42.92 CAD	2025-10-01T00:00:00.000-06:00/2025-12-02T00:00:00.000-07:00
05037583532321415843	71258	in stock	12.49 CAD	10.62 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	79575	limited availability	21.99 CAD		
05037583532321415843	79584	in stock	25.99 CAD		
05037583532321415843	79724	in stock	40.99 CAD	28.69 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	73367	limited availability	10.99 CAD		
05037583532321415843	73376	limited availability	12.99 CAD		
05037583532321415843	55707	in stock	2.99 CAD	2.09 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	65946	in stock	6.49 CAD		
05037583532321415843	70251	in stock	32.99 CAD		
05037583532321415843	78923	in stock	12.99 CAD		
05037583532321415843	69941	limited availability	135.99 CAD		
05037583532321415843	83685	in stock	74.99 CAD	52.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	67431	limited availability	28.99 CAD		
05037583532321415843	76099	limited availability	62.99 CAD		
05037583532321415843	80654	limited availability	9.99 CAD		
05037583532321415843	85078	in stock	9.99 CAD		
05037583532321415843	82041	in stock	13.49 CAD	10.12 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	82173	limited availability	29.99 CAD		
05037583532321415843	82573	limited availability	105.99 CAD		
05037583532321415843	82590	limited availability	53.99 CAD		
05037583532321415843	82683	limited availability	25.99 CAD		
05037583532321415843	82743	limited availability	42.99 CAD		
05037583532321415843	81471	limited availability	39.99 CAD		
05037583532321415843	81698	in stock	13.49 CAD		
05037583532321415843	57658	limited availability	188.99 CAD		
05037583532321415843	63201	in stock	59.49 CAD		
05037583532321415843	67523	limited availability	18.49 CAD		
05037583532321415843	81077	limited availability	51.99 CAD		
05037583532321415843	85629	in stock	7.99 CAD		
05037583532321415843	80495	limited availability	14.49 CAD		
05037583532321415843	84676	limited availability	70.49 CAD	49.34 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84916	limited availability	34.99 CAD	27.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	82948	in stock	46.99 CAD		
05037583532321415843	83030	in stock	2.59 CAD		
05037583532321415843	83097	limited availability	74.99 CAD		
05037583532321415843	83223	limited availability	69.99 CAD		
05037583532321415843	83464	limited availability	39.99 CAD		
05037583532321415843	84476	limited availability	174.99 CAD	139.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84982	in stock	18.99 CAD		
05037583532321415843	85116	in stock	6.99 CAD		
05037583532321415843	85203	limited availability	6.99 CAD		
05037583532321415843	85348	limited availability	159.99 CAD	127.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	51455	in stock	8.99 CAD		
05037583532321415843	17275	limited availability	10.49 CAD		
05037583532321415843	4924	limited availability	18.99 CAD		
05037583532321415843	38285	limited availability	57.99 CAD		
05037583532321415843	54106	limited availability	36.99 CAD		
05037583532321415843	31411	in stock	14.49 CAD		
05037583532321415843	37213	in stock	23.99 CAD		
05037583532321415843	42845	in stock	29.99 CAD		
05037583532321415843	20053	limited availability	25.99 CAD		
05037583532321415843	41260	in stock	33.99 CAD		
05037583532321415843	57220	limited availability	13.49 CAD		
05037583532321415843	62155	in stock	38.39 CAD	30.71 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	71298	in stock	10.99 CAD		
05037583532321415843	71481	limited availability	9.49 CAD		
05037583532321415843	75952	in stock	21.49 CAD	15.04 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	56277	limited availability	33.99 CAD		
05037583532321415843	61626	in stock	14.99 CAD	10.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	66309	in stock	169.99 CAD		
05037583532321415843	53452	in stock	3.99 CAD	2.79 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	57937	in stock	18.99 CAD		
05037583532321415843	58001	limited availability	12.99 CAD		
05037583532321415843	58002	in stock	12.99 CAD		
05037583532321415843	72463	limited availability	93.99 CAD	65.79 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	76943	in stock	14.99 CAD		
05037583532321415843	58701	limited availability	13.99 CAD		
05037583532321415843	73747	limited availability	17.49 CAD		
05037583532321415843	82387	in stock	40.99 CAD	28.69 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	56394	in stock	90.99 CAD		
05037583532321415843	67421	in stock	6.49 CAD		
05037583532321415843	80540	in stock	13.99 CAD	11.89 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	55704	in stock	33.49 CAD	23.44 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	61360	in stock	33.99 CAD		
05037583532321415843	70256	in stock	32.99 CAD		
05037583532321415843	79103	in stock	18.99 CAD		
05037583532321415843	57305	in stock	64.99 CAD	55.24 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	54665	limited availability	39.99 CAD		
05037583532321415843	60657	in stock	11.99 CAD		
05037583532321415843	74000	limited availability	18.99 CAD		
05037583532321415843	82804	limited availability	47.99 CAD		
05037583532321415843	82673	limited availability	35.99 CAD		
05037583532321415843	82674	limited availability	35.99 CAD		
05037583532321415843	82701	limited availability	23.99 CAD		
05037583532321415843	86072	in stock	16.99 CAD		
05037583532321415843	82932	limited availability	46.99 CAD		
05037583532321415843	84082	in stock	29.99 CAD		
05037583532321415843	62853	in stock	10.99 CAD		
05037583532321415843	71756	limited availability	31.99 CAD		
05037583532321415843	71825	in stock	5.49 CAD	4.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	76423	in stock	9.99 CAD		
05037583532321415843	85060	limited availability	21.99 CAD		
05037583532321415843	79977	in stock	24.49 CAD		
05037583532321415843	84455	limited availability	109.99 CAD	87.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	57525	limited availability	61.99 CAD	51.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	67515	in stock	21.49 CAD		
05037583532321415843	76496	in stock	1.89 CAD		
05037583532321415843	81088	in stock	95.99 CAD		
05037583532321415843	85554	in stock	82.99 CAD	65.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85746	in stock	31.99 CAD		
05037583532321415843	84968	in stock	12.99 CAD		
05037583532321415843	31722	limited availability	76.99 CAD	57.74 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	17463	in stock	10.99 CAD	8.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	4925	limited availability	18.99 CAD		
05037583532321415843	42789	in stock	13.99 CAD		
05037583532321415843	50935	in stock	28.49 CAD	19.94 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	51001	in stock	7.49 CAD	5.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	51788	limited availability	70.99 CAD	49.69 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	71350	in stock	11.99 CAD		
05037583532321415843	79725	in stock	40.99 CAD	28.69 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	79844	in stock	69.99 CAD		
05037583532321415843	73016	in stock	42.99 CAD		
05037583532321415843	82005	in stock	6.99 CAD		
05037583532321415843	82198	limited availability	24.99 CAD		
05037583532321415843	54668	limited availability	33.99 CAD		
05037583532321415843	74001	limited availability	22.49 CAD		
05037583532321415843	82810	limited availability	18.99 CAD		
05037583532321415843	54260	in stock	57.49 CAD		
05037583532321415843	68878	limited availability	71.99 CAD		
05037583532321415843	73403	in stock	5.99 CAD	5.09 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	77849	in stock	16.99 CAD		
05037583532321415843	77890	limited availability	49.99 CAD		
05037583532321415843	82649	in stock	24.99 CAD		
05037583532321415843	63177	limited availability	122.99 CAD		
05037583532321415843	67534	in stock	18.49 CAD		
05037583532321415843	76733	in stock	3.89 CAD		
05037583532321415843	81370	in stock	79.99 CAD	73.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	85532	in stock	21.99 CAD		
05037583532321415843	85548	in stock	50.99 CAD	43.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	55103	in stock	8.99 CAD	7.19 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	69991	in stock	15.49 CAD		
05037583532321415843	70112	in stock	9.99 CAD	7.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	33324	in stock	8.99 CAD	6.74 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	43281	in stock	164.99 CAD		
05037583532321415843	40629	limited availability	6.99 CAD		
05037583532321415843	36473	in stock	12.99 CAD		
05037583532321415843	62412	in stock	66.49 CAD	53.49 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	75976	limited availability	52.99 CAD		
05037583532321415843	80146	in stock	59.99 CAD		
05037583532321415843	80156	in stock	86.99 CAD		
05037583532321415843	72461	limited availability	82.99 CAD	58.09 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	72462	limited availability	87.99 CAD	61.59 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	77344	limited availability	15.99 CAD		
05037583532321415843	71895	limited availability	13.99 CAD		
05037583532321415843	80541	in stock	14.99 CAD	12.74 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	80692	in stock	15.99 CAD		
05037583532321415843	79156	in stock	35.99 CAD		
05037583532321415843	72347	in stock	31.99 CAD		
05037583532321415843	76508	limited availability	57.99 CAD	47.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	76909	limited availability	63.99 CAD		
05037583532321415843	81256	in stock	17.99 CAD	15.29 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	54613	in stock	14.99 CAD		
05037583532321415843	69509	in stock	49.99 CAD	37.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	69510	limited availability	49.99 CAD	37.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	69516	in stock	49.99 CAD	37.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	69633	limited availability	21.99 CAD		
05037583532321415843	60823	in stock	14.99 CAD		
05037583532321415843	65259	in stock	22.49 CAD	16.87 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	70132	limited availability	61.99 CAD		
05037583532321415843	64222	in stock	29.99 CAD		
05037583532321415843	82128	limited availability	16.99 CAD		
05037583532321415843	81507	limited availability	34.99 CAD		
05037583532321415843	81791	limited availability	17.99 CAD		
05037583532321415843	82930	in stock	41.99 CAD		
05037583532321415843	83407	limited availability	29.99 CAD		
05037583532321415843	83471	in stock	26.99 CAD		
05037583532321415843	83564	in stock	139.99 CAD		
05037583532321415843	83991	in stock	39.99 CAD		
05037583532321415843	84080	in stock	29.99 CAD		
05037583532321415843	84111	in stock	24.99 CAD		
05037583532321415843	79654	in stock	44.99 CAD	35.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	79721	in stock	34.49 CAD	24.14 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	79722	in stock	36.49 CAD	25.54 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84460	limited availability	124.99 CAD	99.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85179	in stock	3.99 CAD		
05037583532321415843	85371	limited availability	108.99 CAD	87.19 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85389	limited availability	122.99 CAD	98.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85732	in stock	19.99 CAD		
05037583532321415843	85757	in stock	14.99 CAD	11.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85791	limited availability	38.99 CAD	33.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	85841	in stock	15.99 CAD		
05037583532321415843	85817	in stock	39.99 CAD	32.99 CAD	2025-11-06T00:00:00.000-07:00/2025-12-03T00:00:00.000-07:00
05037583532321415843	24230	in stock	7.59 CAD		
05037583532321415843	51454	in stock	8.99 CAD		
05037583532321415843	20109	in stock	124.99 CAD	112.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	14624	in stock	17.49 CAD		
05037583532321415843	14270	limited availability	87.99 CAD	65.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	27842	limited availability	13.99 CAD		
05037583532321415843	50603	in stock	14.99 CAD		
05037583532321415843	33325	limited availability	34.99 CAD		
05037583532321415843	42595	limited availability	17.49 CAD		
05037583532321415843	34451	limited availability	40.99 CAD		
05037583532321415843	40631	limited availability	6.99 CAD		
05037583532321415843	29063	limited availability	10.99 CAD	8.79 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	58275	limited availability	186.99 CAD		
05037583532321415843	56951	in stock	64.99 CAD	45.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	71288	limited availability	14.99 CAD		
05037583532321415843	75217	in stock	54.99 CAD	41.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	75567	in stock	38.99 CAD		
05037583532321415843	72854	limited availability	26.99 CAD		
05037583532321415843	76976	in stock	9.99 CAD		
05037583532321415843	77041	in stock	65.99 CAD		
05037583532321415843	77234	limited availability	109.99 CAD	76.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	68983	limited availability	164.99 CAD		
05037583532321415843	73741	in stock	19.49 CAD		
05037583532321415843	78062	in stock	21.99 CAD		
05037583532321415843	82377	in stock	80.99 CAD	56.69 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	76301	in stock	18.99 CAD		
05037583532321415843	80665	in stock	40.99 CAD	28.69 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	70356	limited availability	8.99 CAD		
05037583532321415843	70373	limited availability	34.99 CAD		
05037583532321415843	78853	limited availability	157.99 CAD	126.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	78903	in stock	21.99 CAD		
05037583532321415843	79129	in stock	9.49 CAD	6.64 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	63213	in stock	42.99 CAD		
05037583532321415843	76860	in stock	45.49 CAD	31.84 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	81275	in stock	24.99 CAD		
05037583532321415843	73957	limited availability	40.99 CAD		
05037583532321415843	78720	limited availability	99.99 CAD		
05037583532321415843	82928	limited availability	46.99 CAD		
05037583532321415843	74341	in stock	24.99 CAD		
05037583532321415843	74490	in stock	63.99 CAD		
05037583532321415843	74572	in stock	13.49 CAD		
05037583532321415843	83682	limited availability	74.99 CAD	52.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	58433	in stock	21.99 CAD		
05037583532321415843	64178	in stock	28.49 CAD	19.94 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	64229	limited availability	12.99 CAD		
05037583532321415843	64279	limited availability	62.99 CAD		
05037583532321415843	77813	limited availability	19.99 CAD		
05037583532321415843	81967	in stock	4.29 CAD		
05037583532321415843	82177	limited availability	29.99 CAD		
05037583532321415843	82712	limited availability	23.99 CAD		
05037583532321415843	81619	limited availability	21.99 CAD		
05037583532321415843	81811	limited availability	17.99 CAD		
05037583532321415843	82971	in stock	51.49 CAD	36.04 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83106	in stock	48.49 CAD		
05037583532321415843	83613	limited availability	109.99 CAD	87.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83623	limited availability	157.99 CAD	126.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	79669	in stock	5.49 CAD		
05037583532321415843	84186	limited availability	53.99 CAD		
05037583532321415843	84947	in stock	23.99 CAD		
05037583532321415843	85106	in stock	13.99 CAD	11.89 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	85181	in stock	3.99 CAD		
05037583532321415843	85264	limited availability	105.99 CAD	74.19 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85329	in stock	74.99 CAD	52.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85626	limited availability	10.99 CAD		
05037583532321415843	85633	in stock	27.99 CAD		
05037583532321415843	85834	in stock	17.49 CAD		
05037583532321415843	65305	in stock	19.99 CAD	14.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	69990	in stock	17.99 CAD		
05037583532321415843	83992	in stock	39.99 CAD		
05037583532321415843	62883	limited availability	3.99 CAD	2.79 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	80853	in stock	12.49 CAD		
05037583532321415843	80912	limited availability	134.99 CAD	107.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	80979	limited availability	50.49 CAD	42.92 CAD	2025-10-01T00:00:00.000-06:00/2025-12-02T00:00:00.000-07:00
05037583532321415843	63494	in stock	44.99 CAD		
05037583532321415843	76973	in stock	9.99 CAD		
05037583532321415843	81488	limited availability	44.99 CAD		
05037583532321415843	81580	limited availability	16.99 CAD		
05037583532321415843	81705	in stock	20.99 CAD		
05037583532321415843	81806	limited availability	17.99 CAD		
05037583532321415843	83266	in stock	28.99 CAD		
05037583532321415843	83458	limited availability	49.99 CAD		
05037583532321415843	83601	limited availability	124.99 CAD	99.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
