store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	71985	in stock	12.99 CAD		
05037583532321415843	81064	in stock	7.99 CAD		
05037583532321415843	85841	in stock	15.99 CAD		
05037583532321415843	18897	limited availability	129.99 CAD	99.99 CAD	2026-02-01T00:00:00.000-07:00/2026-03-03T00:00:00.000-07:00
05037583532321415843	24898	in stock	31.99 CAD		
05037583532321415843	4297	in stock	34.99 CAD		
05037583532321415843	30979	in stock	15.99 CAD		
05037583532321415843	4299	limited availability	29.99 CAD		
05037583532321415843	25917	in stock	7.99 CAD		
05037583532321415843	50973	in stock	2.99 CAD		
05037583532321415843	10484	limited availability	33.99 CAD		
05037583532321415843	33071	in stock	21.49 CAD		
05037583532321415843	24970	in stock	14.49 CAD		
05037583532321415843	12392	limited availability	13.99 CAD		
05037583532321415843	16041	limited availability	20.99 CAD		
05037583532321415843	36471	limited availability	6.99 CAD		
05037583532321415843	36473	in stock	12.99 CAD		
05037583532321415843	57870	in stock	19.99 CAD		
05037583532321415843	75433	limited availability	5.99 CAD		
05037583532321415843	84138	in stock	5.49 CAD		
05037583532321415843	50595	in stock	27.99 CAD		
05037583532321415843	60774	limited availability	3.99 CAD	2.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	26374	in stock	114.99 CAD		
05037583532321415843	50982	in stock	2.69 CAD		
05037583532321415843	51006	in stock	49.99 CAD		
05037583532321415843	77035	in stock	65.99 CAD		
05037583532321415843	81768	limited availability	119.99 CAD		
05037583532321415843	71307	limited availability	14.99 CAD		
05037583532321415843	79620	in stock	3.99 CAD		
05037583532321415843	65797	limited availability	14.99 CAD		
05037583532321415843	74338	in stock	24.99 CAD		
05037583532321415843	74574	limited availability	8.99 CAD		
05037583532321415843	83405	limited availability	99.99 CAD		
05037583532321415843	83406	limited availability	119.99 CAD		
05037583532321415843	83421	limited availability	24.99 CAD		
05037583532321415843	78353	in stock	27.49 CAD	23.37 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	78362	in stock	12.49 CAD		
05037583532321415843	78420	in stock	7.49 CAD		
05037583532321415843	83073	in stock	10.99 CAD		
05037583532321415843	83204	limited availability	42.99 CAD		
05037583532321415843	80592	limited availability	16.99 CAD		
05037583532321415843	80632	limited availability	55.99 CAD		
05037583532321415843	80659	in stock	15.99 CAD		
05037583532321415843	84594	limited availability	79.99 CAD		
05037583532321415843	53815	in stock	27.49 CAD		
05037583532321415843	77544	limited availability	41.49 CAD		
05037583532321415843	82037	in stock	9.99 CAD		
05037583532321415843	82075	limited availability	52.99 CAD		
05037583532321415843	82329	limited availability	64.99 CAD		
05037583532321415843	73380	in stock	13.99 CAD		
05037583532321415843	73381	in stock	23.49 CAD		
05037583532321415843	73578	limited availability	20.99 CAD		
05037583532321415843	73639	limited availability	14.49 CAD		
05037583532321415843	78146	limited availability	52.99 CAD		
05037583532321415843	82418	limited availability	16.99 CAD		
05037583532321415843	82655	in stock	14.99 CAD		
05037583532321415843	83662	limited availability	68.99 CAD		
05037583532321415843	70044	limited availability	37.99 CAD		
05037583532321415843	70192	limited availability	50.99 CAD		
05037583532321415843	74958	in stock	17.49 CAD		
05037583532321415843	83932	limited availability	179.99 CAD		
05037583532321415843	83990	in stock	39.99 CAD		
05037583532321415843	66217	limited availability	139.49 CAD		
05037583532321415843	70716	in stock	10.99 CAD	8.79 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	80115	in stock	15.49 CAD		
05037583532321415843	85232	in stock	9.99 CAD		
05037583532321415843	76728	limited availability	129.99 CAD		
05037583532321415843	76810	limited availability	16.49 CAD		
05037583532321415843	76868	limited availability	2.69 CAD		
05037583532321415843	81250	in stock	22.99 CAD		
05037583532321415843	85495	in stock	8.29 CAD		
05037583532321415843	85591	in stock	112.99 CAD		
05037583532321415843	85809	in stock	34.49 CAD		
05037583532321415843	85976	in stock	3.59 CAD	3.05 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	86084	in stock	2.39 CAD		
05037583532321415843	17276	in stock	17.49 CAD		
05037583532321415843	14266	limited availability	65.99 CAD		
05037583532321415843	9862	limited availability	34.99 CAD		
05037583532321415843	53996	in stock	21.99 CAD		
05037583532321415843	58436	in stock	26.99 CAD		
05037583532321415843	64178	in stock	27.49 CAD	21.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	64279	limited availability	62.99 CAD		
05037583532321415843	68830	limited availability	39.99 CAD		
05037583532321415843	82177	limited availability	29.99 CAD		
05037583532321415843	82194	limited availability	24.99 CAD		
05037583532321415843	82253	limited availability	59.99 CAD		
05037583532321415843	69090	in stock	44.99 CAD		
05037583532321415843	74439	limited availability	12.99 CAD		
05037583532321415843	74490	in stock	63.99 CAD		
05037583532321415843	78837	limited availability	124.99 CAD		
05037583532321415843	77251	limited availability	77.99 CAD		
05037583532321415843	77310	limited availability	89.99 CAD		
05037583532321415843	81476	limited availability	39.99 CAD		
05037583532321415843	81619	limited availability	21.99 CAD		
05037583532321415843	85932	in stock	9.99 CAD	7.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	85960	limited availability	39.99 CAD		
05037583532321415843	85977	in stock	89.99 CAD	76.49 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	70078	limited availability	10.49 CAD		
05037583532321415843	79304	in stock	3.99 CAD		
05037583532321415843	84011	in stock	4.49 CAD		
05037583532321415843	84088	limited availability	29.99 CAD		
05037583532321415843	61644	in stock	9.49 CAD		
05037583532321415843	62035	in stock	2.89 CAD		
05037583532321415843	66143	in stock	79.99 CAD		
05037583532321415843	75610	in stock	42.99 CAD		
05037583532321415843	67535	limited availability	18.49 CAD		
05037583532321415843	67771	limited availability	39.99 CAD		
05037583532321415843	80601	limited availability	20.99 CAD		
05037583532321415843	80917	limited availability	118.99 CAD		
05037583532321415843	62405	limited availability	88.99 CAD		
05037583532321415843	71794	in stock	46.99 CAD		
05037583532321415843	76860	in stock	42.99 CAD		
05037583532321415843	81066	in stock	7.99 CAD		
05037583532321415843	85684	in stock	19.99 CAD		
05037583532321415843	85825	in stock	17.49 CAD		
05037583532321415843	19138	in stock	57.99 CAD		
05037583532321415843	24290	in stock	64.99 CAD		
05037583532321415843	40320	limited availability	30.99 CAD		
05037583532321415843	50575	in stock	7.99 CAD	6.39 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	50601	in stock	9.99 CAD		
05037583532321415843	34451	in stock	40.99 CAD		
05037583532321415843	13255	in stock	18.99 CAD		
05037583532321415843	50096	limited availability	43.49 CAD		
05037583532321415843	17669	in stock	130.99 CAD		
05037583532321415843	68145	in stock	0.99 CAD		
05037583532321415843	72511	in stock	14.99 CAD		
05037583532321415843	72776	in stock	19.99 CAD		
05037583532321415843	76942	in stock	24.99 CAD		
05037583532321415843	56276	limited availability	39.99 CAD		
05037583532321415843	65805	in stock	27.99 CAD		
05037583532321415843	70356	limited availability	8.99 CAD		
05037583532321415843	74397	limited availability	64.99 CAD		
05037583532321415843	67377	in stock	3.69 CAD		
05037583532321415843	75219	limited availability	64.99 CAD		
05037583532321415843	79669	in stock	5.49 CAD		
05037583532321415843	79848	limited availability	89.99 CAD		
05037583532321415843	79928	in stock	78.99 CAD		
05037583532321415843	79936	limited availability	8.99 CAD		
05037583532321415843	84147	limited availability	17.99 CAD		
05037583532321415843	55703	in stock	2.69 CAD		
05037583532321415843	75961	limited availability	43.99 CAD		
05037583532321415843	58433	in stock	21.99 CAD		
05037583532321415843	77476	in stock	55.99 CAD		
05037583532321415843	70710	in stock	18.99 CAD	15.19 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	80159	in stock	2.99 CAD		
05037583532321415843	58237	in stock	18.49 CAD		
05037583532321415843	64248	in stock	15.49 CAD		
05037583532321415843	64266	limited availability	10.99 CAD		
05037583532321415843	77817	limited availability	21.99 CAD		
05037583532321415843	54668	limited availability	34.99 CAD		
05037583532321415843	73859	limited availability	79.99 CAD		
05037583532321415843	73962	limited availability	41.99 CAD		
05037583532321415843	78424	in stock	7.99 CAD		
05037583532321415843	83110	limited availability	35.99 CAD		
05037583532321415843	83166	in stock	22.99 CAD		
05037583532321415843	83218	limited availability	69.99 CAD		
05037583532321415843	82239	limited availability	59.99 CAD		
05037583532321415843	82314	in stock	15.99 CAD	13.59 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	57543	limited availability	152.99 CAD		
05037583532321415843	76291	in stock	47.99 CAD		
05037583532321415843	65457	in stock	10.99 CAD		
05037583532321415843	69954	limited availability	107.99 CAD		
05037583532321415843	79373	in stock	12.99 CAD		
05037583532321415843	83979	in stock	22.49 CAD		
05037583532321415843	69044	in stock	14.49 CAD		
05037583532321415843	73693	in stock	15.99 CAD		
05037583532321415843	77907	limited availability	69.99 CAD		
05037583532321415843	77975	limited availability	49.99 CAD		
05037583532321415843	82349	limited availability	65.99 CAD		
05037583532321415843	83394	limited availability	114.99 CAD		
05037583532321415843	83470	in stock	21.99 CAD		
05037583532321415843	71610	in stock	16.99 CAD		
05037583532321415843	85483	in stock	17.49 CAD		
05037583532321415843	85686	in stock	19.99 CAD		
05037583532321415843	84453	limited availability	109.99 CAD		
05037583532321415843	84463	limited availability	149.99 CAD		
05037583532321415843	84936	in stock	47.49 CAD		
05037583532321415843	85334	limited availability	108.99 CAD		
05037583532321415843	85351	limited availability	108.99 CAD		
05037583532321415843	85821	in stock	19.99 CAD		
05037583532321415843	77314	limited availability	69.99 CAD		
05037583532321415843	81782	limited availability	17.99 CAD		
05037583532321415843	86103	in stock	19.99 CAD		
05037583532321415843	40337	limited availability	30.99 CAD		
05037583532321415843	50961	limited availability	105.99 CAD		
05037583532321415843	16036	limited availability	20.99 CAD		
05037583532321415843	53463	limited availability	66.99 CAD		
05037583532321415843	4903	limited availability	19.49 CAD		
05037583532321415843	74579	in stock	14.99 CAD		
05037583532321415843	54260	in stock	57.49 CAD		
05037583532321415843	68955	limited availability	108.99 CAD		
05037583532321415843	73635	in stock	28.99 CAD		
05037583532321415843	63653	in stock	69.99 CAD		
05037583532321415843	81620	limited availability	23.99 CAD		
05037583532321415843	64920	limited availability	20.99 CAD		
05037583532321415843	78430	limited availability	42.49 CAD		
05037583532321415843	64250	in stock	15.49 CAD		
05037583532321415843	68570	in stock	14.49 CAD	11.59 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	68786	limited availability	74.99 CAD		
05037583532321415843	77548	limited availability	41.49 CAD		
05037583532321415843	62033	in stock	2.89 CAD		
05037583532321415843	66220	in stock	16.99 CAD		
05037583532321415843	80513	limited availability	21.99 CAD		
05037583532321415843	85079	in stock	10.99 CAD		
05037583532321415843	85135	in stock	14.99 CAD		
05037583532321415843	61360	limited availability	33.99 CAD		
05037583532321415843	83232	limited availability	13.99 CAD		
05037583532321415843	83441	limited availability	39.99 CAD		
05037583532321415843	83448	limited availability	34.99 CAD		
05037583532321415843	83565	in stock	149.99 CAD		
05037583532321415843	82387	in stock	40.99 CAD		
05037583532321415843	82663	limited availability	23.99 CAD		
05037583532321415843	84434	in stock	7.39 CAD		
05037583532321415843	84751	limited availability	17.99 CAD		
05037583532321415843	84826	in stock	23.99 CAD		
05037583532321415843	55689	in stock	2.59 CAD		
05037583532321415843	62036	limited availability	59.99 CAD		
05037583532321415843	76020	limited availability	98.99 CAD		
05037583532321415843	79989	in stock	16.99 CAD	5.00 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	80515	limited availability	18.49 CAD		
05037583532321415843	85758	in stock	19.99 CAD	16.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	85792	in stock	129.99 CAD	114.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	85831	in stock	8.49 CAD		
05037583532321415843	85915	in stock	9.99 CAD		
05037583532321415843	86076	in stock	16.99 CAD		
05037583532321415843	86199	limited availability	81.36 CAD		
05037583532321415843	74568	in stock	15.99 CAD		
05037583532321415843	74602	limited availability	37.49 CAD		
05037583532321415843	78835	limited availability	124.99 CAD		
05037583532321415843	78840	limited availability	139.99 CAD		
05037583532321415843	78890	in stock	49.99 CAD		
05037583532321415843	75547	limited availability	33.49 CAD		
05037583532321415843	55352	in stock	33.99 CAD		
05037583532321415843	66237	in stock	21.99 CAD	18.69 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	70844	limited availability	29.99 CAD		
05037583532321415843	68684	in stock	3.99 CAD		
05037583532321415843	72975	limited availability	99.99 CAD		
05037583532321415843	77549	in stock	1.99 CAD		
05037583532321415843	82023	limited availability	94.99 CAD		
05037583532321415843	82105	limited availability	59.99 CAD		
05037583532321415843	82190	limited availability	24.99 CAD		
05037583532321415843	82222	limited availability	24.99 CAD		
05037583532321415843	60664	in stock	66.99 CAD		
05037583532321415843	69404	in stock	5.49 CAD		
05037583532321415843	73867	limited availability	94.99 CAD		
05037583532321415843	82791	limited availability	64.99 CAD		
05037583532321415843	82942	in stock	41.99 CAD		
05037583532321415843	67802	limited availability	37.99 CAD		
05037583532321415843	80668	in stock	67.99 CAD		
05037583532321415843	84595	limited availability	79.99 CAD		
05037583532321415843	73411	limited availability	5.99 CAD		
05037583532321415843	73750	limited availability	18.49 CAD		
05037583532321415843	83319	in stock	11.99 CAD		
05037583532321415843	83400	limited availability	114.99 CAD		
05037583532321415843	83444	limited availability	39.99 CAD		
05037583532321415843	76747	in stock	4.59 CAD		
05037583532321415843	81087	in stock	95.99 CAD		
05037583532321415843	81404	in stock	19.99 CAD		
05037583532321415843	84308	limited availability	32.99 CAD		
05037583532321415843	84438	limited availability	17.99 CAD		
05037583532321415843	84462	limited availability	149.99 CAD		
05037583532321415843	85103	in stock	11.19 CAD		
05037583532321415843	85340	limited availability	122.99 CAD		
05037583532321415843	85399	limited availability	159.99 CAD		
05037583532321415843	81523	limited availability	44.99 CAD		
05037583532321415843	81604	limited availability	22.49 CAD		
05037583532321415843	30344	in stock	11.99 CAD		
05037583532321415843	50629	limited availability	54.49 CAD		
05037583532321415843	41998	limited availability	26.99 CAD		
05037583532321415843	28691	in stock	24.49 CAD		
05037583532321415843	53457	limited availability	79.99 CAD		
05037583532321415843	56267	limited availability	40.49 CAD		
05037583532321415843	56273	limited availability	40.49 CAD		
05037583532321415843	70420	in stock	84.99 CAD		
05037583532321415843	74302	limited availability	22.99 CAD		
05037583532321415843	78776	in stock	13.99 CAD		
05037583532321415843	68936	limited availability	108.99 CAD		
05037583532321415843	68960	limited availability	122.99 CAD		
05037583532321415843	78057	limited availability	19.99 CAD		
05037583532321415843	80660	in stock	15.99 CAD		
05037583532321415843	69955	in stock	74.99 CAD		
05037583532321415843	83820	in stock	31.99 CAD		
05037583532321415843	73376	in stock	12.99 CAD		
05037583532321415843	73522	in stock	30.49 CAD		
05037583532321415843	73634	in stock	23.49 CAD		
05037583532321415843	82500	limited availability	62.99 CAD		
05037583532321415843	82556	in stock	27.49 CAD		
05037583532321415843	82683	limited availability	25.99 CAD		
05037583532321415843	82743	limited availability	42.99 CAD		
05037583532321415843	81070	in stock	9.99 CAD		
05037583532321415843	84159	in stock	18.99 CAD		
05037583532321415843	84189	in stock	59.99 CAD	47.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	84417	in stock	4.99 CAD		
05037583532321415843	84521	limited availability	79.99 CAD		
05037583532321415843	84920	in stock	62.99 CAD		
05037583532321415843	85051	limited availability	19.99 CAD		
05037583532321415843	81513	limited availability	34.99 CAD		
05037583532321415843	24259	in stock	11.49 CAD		
05037583532321415843	33994	in stock	39.99 CAD		
05037583532321415843	11487	limited availability	8.49 CAD		
05037583532321415843	36950	in stock	19.49 CAD	16.57 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	24227	in stock	8.49 CAD		
05037583532321415843	35746	in stock	12.49 CAD	9.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	7489	in stock	12.99 CAD		
05037583532321415843	50930	in stock	25.49 CAD	20.39 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	25360	in stock	12.49 CAD		
05037583532321415843	37314	limited availability	34.49 CAD		
05037583532321415843	56266	limited availability	32.99 CAD		
05037583532321415843	74567	in stock	17.49 CAD		
05037583532321415843	50078	in stock	31.99 CAD		
05037583532321415843	53950	limited availability	30.99 CAD		
05037583532321415843	73632	in stock	23.49 CAD		
05037583532321415843	73752	in stock	13.49 CAD		
05037583532321415843	63629	in stock	3.19 CAD		
05037583532321415843	63823	in stock	4.49 CAD		
05037583532321415843	72758	in stock	20.99 CAD		
05037583532321415843	81480	in stock	39.99 CAD		
05037583532321415843	65148	in stock	3.99 CAD		
05037583532321415843	65216	limited availability	119.99 CAD		
05037583532321415843	73946	in stock	13.49 CAD		
05037583532321415843	73987	limited availability	15.99 CAD		
05037583532321415843	65246	limited availability	59.99 CAD		
05037583532321415843	58236	in stock	18.49 CAD		
05037583532321415843	58395	in stock	15.99 CAD		
05037583532321415843	58439	in stock	19.99 CAD		
05037583532321415843	72977	limited availability	109.99 CAD		
05037583532321415843	73169	limited availability	17.99 CAD	15.29 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	82038	in stock	29.99 CAD	25.49 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	82224	limited availability	24.99 CAD		
05037583532321415843	66228	in stock	16.49 CAD		
05037583532321415843	66353	limited availability	49.99 CAD		
05037583532321415843	76021	limited availability	94.99 CAD		
05037583532321415843	85110	in stock	13.99 CAD	11.19 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	71822	limited availability	104.99 CAD		
05037583532321415843	55605	limited availability	9.99 CAD		
05037583532321415843	66200	limited availability	128.99 CAD		
05037583532321415843	66310	in stock	199.99 CAD		
05037583532321415843	80312	in stock	25.49 CAD	21.67 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	68482	limited availability	44.99 CAD		
05037583532321415843	72982	limited availability	109.99 CAD		
05037583532321415843	77693	limited availability	31.99 CAD		
05037583532321415843	54623	limited availability	19.99 CAD		
05037583532321415843	54640	limited availability	49.99 CAD		
05037583532321415843	65010	in stock	19.99 CAD		
05037583532321415843	73947	in stock	13.49 CAD		
05037583532321415843	74182	in stock	4.99 CAD		
05037583532321415843	82236	limited availability	59.99 CAD		
05037583532321415843	57304	in stock	3.19 CAD	2.71 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	57670	limited availability	168.99 CAD	153.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	72012	in stock	38.49 CAD	32.72 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	80857	limited availability	13.99 CAD		
05037583532321415843	80915	in stock	99.99 CAD		
05037583532321415843	79302	in stock	3.99 CAD		
05037583532321415843	68965	limited availability	149.99 CAD		
05037583532321415843	73364	in stock	16.49 CAD		
05037583532321415843	82561	limited availability	27.99 CAD		
05037583532321415843	82672	limited availability	35.99 CAD		
05037583532321415843	83257	in stock	38.99 CAD		
05037583532321415843	83665	limited availability	79.99 CAD		
05037583532321415843	81065	in stock	7.99 CAD		
05037583532321415843	84525	limited availability	84.99 CAD		
05037583532321415843	84063	in stock	11.49 CAD		
05037583532321415843	85388	limited availability	108.99 CAD		
05037583532321415843	77344	limited availability	15.99 CAD		
05037583532321415843	85959	limited availability	35.99 CAD	28.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	85973	in stock	79.99 CAD	67.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	86042	in stock	10.99 CAD		
05037583532321415843	86090	limited availability	44.99 CAD		
05037583532321415843	50587	in stock	20.99 CAD	16.79 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	42001	limited availability	35.49 CAD		
05037583532321415843	24858	limited availability	49.99 CAD		
05037583532321415843	12967	in stock	14.99 CAD		
05037583532321415843	40176	in stock	29.99 CAD		
05037583532321415843	42860	in stock	21.99 CAD		
05037583532321415843	16045	limited availability	25.99 CAD		
05037583532321415843	36664	in stock	18.49 CAD		
05037583532321415843	40024	in stock	13.49 CAD		
05037583532321415843	78737	limited availability	114.99 CAD		
05037583532321415843	73758	in stock	13.49 CAD		
05037583532321415843	77972	limited availability	49.99 CAD		
05037583532321415843	72752	in stock	17.99 CAD		
05037583532321415843	77377	limited availability	11.99 CAD		
05037583532321415843	81492	limited availability	44.99 CAD		
05037583532321415843	81499	in stock	10.99 CAD		
05037583532321415843	81501	in stock	10.99 CAD		
05037583532321415843	81569	limited availability	14.99 CAD		
05037583532321415843	81676	limited availability	89.99 CAD		
05037583532321415843	65211	in stock	29.99 CAD		
05037583532321415843	73997	limited availability	15.99 CAD		
05037583532321415843	78418	in stock	20.99 CAD		
05037583532321415843	78538	in stock	7.49 CAD		
05037583532321415843	82864	limited availability	36.99 CAD		
05037583532321415843	82930	in stock	41.99 CAD		
05037583532321415843	60823	in stock	15.99 CAD		
05037583532321415843	65303	in stock	12.49 CAD	10.62 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	69910	limited availability	26.99 CAD		
05037583532321415843	74723	limited availability	107.99 CAD		
05037583532321415843	79361	in stock	78.99 CAD		
05037583532321415843	77701	limited availability	14.49 CAD		
05037583532321415843	82178	limited availability	29.99 CAD		
05037583532321415843	64899	in stock	6.99 CAD		
05037583532321415843	65150	limited availability	3.99 CAD		
05037583532321415843	73924	in stock	13.49 CAD		
05037583532321415843	73957	limited availability	40.99 CAD		
05037583532321415843	73958	limited availability	36.99 CAD		
05037583532321415843	74081	limited availability	134.99 CAD		
05037583532321415843	82318	limited availability	10.99 CAD	9.34 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	57621	limited availability	95.99 CAD		
05037583532321415843	63198	in stock	5.49 CAD		
05037583532321415843	63299	in stock	2.59 CAD		
05037583532321415843	67552	in stock	4.99 CAD		
05037583532321415843	76310	limited availability	53.49 CAD		
05037583532321415843	76362	limited availability	19.99 CAD		
05037583532321415843	80859	in stock	13.99 CAD		
05037583532321415843	84643	in stock	26.99 CAD		
05037583532321415843	74975	limited availability	144.99 CAD		
05037583532321415843	73614	in stock	21.49 CAD	17.19 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	82687	limited availability	23.99 CAD		
05037583532321415843	83371	limited availability	99.99 CAD		
05037583532321415843	56524	in stock	30.49 CAD	25.92 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	76510	limited availability	64.99 CAD		
05037583532321415843	84186	limited availability	53.99 CAD	43.19 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	84874	limited availability	24.99 CAD		
05037583532321415843	84931	in stock	284.99 CAD		
05037583532321415843	84947	in stock	23.99 CAD		
05037583532321415843	85478	in stock	5.49 CAD		
05037583532321415843	81827	limited availability	39.99 CAD		
05037583532321415843	28869	in stock	27.99 CAD		
05037583532321415843	30526	in stock	11.49 CAD		
05037583532321415843	30325	in stock	19.49 CAD		
05037583532321415843	50603	in stock	14.99 CAD		
05037583532321415843	4332	in stock	10.49 CAD	8.39 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	35745	in stock	9.99 CAD	7.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	28659	limited availability	24.49 CAD		
05037583532321415843	18746	limited availability	36.99 CAD		
05037583532321415843	51461	in stock	19.49 CAD		
05037583532321415843	61269	in stock	7.99 CAD		
05037583532321415843	74329	in stock	19.99 CAD		
05037583532321415843	78839	limited availability	139.99 CAD		
05037583532321415843	78852	limited availability	139.99 CAD		
05037583532321415843	78903	limited availability	21.99 CAD		
05037583532321415843	82346	limited availability	71.99 CAD		
05037583532321415843	68163	limited availability	51.49 CAD		
05037583532321415843	72478	in stock	69.99 CAD		
05037583532321415843	72888	limited availability	20.99 CAD		
05037583532321415843	81568	limited availability	14.49 CAD		
05037583532321415843	64901	limited availability	3.99 CAD		
05037583532321415843	73864	limited availability	64.99 CAD		
05037583532321415843	74231	limited availability	14.99 CAD		
05037583532321415843	82862	limited availability	36.99 CAD		
05037583532321415843	79319	in stock	3.99 CAD		
05037583532321415843	79422	limited availability	39.99 CAD	31.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	68833	in stock	42.99 CAD		
05037583532321415843	77559	in stock	1.99 CAD		
05037583532321415843	77812	limited availability	18.99 CAD		
05037583532321415843	82176	limited availability	29.99 CAD		
05037583532321415843	82179	limited availability	29.99 CAD		
05037583532321415843	75984	limited availability	52.99 CAD		
05037583532321415843	76019	limited availability	94.99 CAD		
05037583532321415843	80314	in stock	17.99 CAD	15.29 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	80509	in stock	21.99 CAD		
05037583532321415843	85040	limited availability	18.49 CAD		
05037583532321415843	71612	in stock	26.99 CAD		
05037583532321415843	71853	in stock	24.99 CAD		
05037583532321415843	76494	in stock	1.89 CAD	1.51 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	50143	limited availability	16.99 CAD		
05037583532321415843	51874	limited availability	49.99 CAD		
05037583532321415843	21104	in stock	6.99 CAD	5.59 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	35032	in stock	27.99 CAD		
05037583532321415843	4904	limited availability	19.49 CAD		
05037583532321415843	58010	in stock	59.99 CAD		
05037583532321415843	81650	limited availability	35.99 CAD		
05037583532321415843	81816	limited availability	27.99 CAD		
05037583532321415843	81819	limited availability	27.99 CAD		
05037583532321415843	64245	in stock	8.49 CAD		
05037583532321415843	73015	limited availability	29.99 CAD		
05037583532321415843	73131	in stock	38.99 CAD		
05037583532321415843	82211	limited availability	24.99 CAD		
05037583532321415843	76745	in stock	4.59 CAD		
05037583532321415843	81231	in stock	35.99 CAD		
05037583532321415843	81273	in stock	24.99 CAD		
05037583532321415843	81434	in stock	38.99 CAD	29.24 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	85516	in stock	3.19 CAD		
05037583532321415843	69284	in stock	2.99 CAD		
05037583532321415843	82386	in stock	86.99 CAD	73.94 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	82419	limited availability	16.99 CAD		
05037583532321415843	82443	limited availability	15.99 CAD		
05037583532321415843	79312	in stock	2.99 CAD		
05037583532321415843	69409	in stock	38.99 CAD		
05037583532321415843	82821	in stock	18.99 CAD		
05037583532321415843	56269	limited availability	40.49 CAD		
