store_code	id	availability	price	sale_price	sale_price_effective_date
PG-i82WrKbSiJjC	65446	in stock	31.49 CAD		
PG-i82WrKbSiJjC	69967	in stock	35.99 CAD		
PG-i82WrKbSiJjC	70002	in stock	16.99 CAD		
PG-i82WrKbSiJjC	70134	in stock	49.99 CAD		
PG-i82WrKbSiJjC	83854	limited availability	53.49 CAD		
PG-i82WrKbSiJjC	23621	in stock	28.49 CAD		
PG-i82WrKbSiJjC	17276	in stock	15.99 CAD		
PG-i82WrKbSiJjC	53948	in stock	30.99 CAD		
PG-i82WrKbSiJjC	50998	in stock	5.89 CAD		
PG-i82WrKbSiJjC	28493	in stock	7.49 CAD		
PG-i82WrKbSiJjC	54629	in stock	16.99 CAD		
PG-i82WrKbSiJjC	32701	limited availability	18.99 CAD		
PG-i82WrKbSiJjC	27473	in stock	17.49 CAD		
PG-i82WrKbSiJjC	52136	in stock	17.99 CAD		
PG-i82WrKbSiJjC	55164	in stock	35.99 CAD		
PG-i82WrKbSiJjC	69284	in stock	2.99 CAD		
PG-i82WrKbSiJjC	73381	in stock	23.49 CAD		
PG-i82WrKbSiJjC	73461	in stock	27.99 CAD		
PG-i82WrKbSiJjC	77845	limited availability	22.49 CAD		
PG-i82WrKbSiJjC	77911	limited availability	64.99 CAD		
PG-i82WrKbSiJjC	57912	in stock	40.49 CAD		
PG-i82WrKbSiJjC	72760	in stock	18.99 CAD	14.24 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	81583	limited availability	24.99 CAD		
PG-i82WrKbSiJjC	81585	limited availability	18.99 CAD		
PG-i82WrKbSiJjC	62295	limited availability	129.99 CAD		
PG-i82WrKbSiJjC	62457	in stock	11.49 CAD		
PG-i82WrKbSiJjC	71290	in stock	9.99 CAD		
PG-i82WrKbSiJjC	71340	in stock	4.99 CAD		
PG-i82WrKbSiJjC	80388	in stock	3.99 CAD		
PG-i82WrKbSiJjC	66199	in stock	42.99 CAD	39.99 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	79803	limited availability	59.99 CAD		
PG-i82WrKbSiJjC	79911	limited availability	42.99 CAD		
PG-i82WrKbSiJjC	79973	in stock	10.99 CAD		
PG-i82WrKbSiJjC	54345	in stock	25.99 CAD		
PG-i82WrKbSiJjC	77553	limited availability	1.99 CAD		
PG-i82WrKbSiJjC	77787	limited availability	46.99 CAD		
PG-i82WrKbSiJjC	77821	limited availability	24.49 CAD		
PG-i82WrKbSiJjC	82036	in stock	16.49 CAD	13.19 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	62948	in stock	20.99 CAD		
PG-i82WrKbSiJjC	67462	limited availability	18.99 CAD		
PG-i82WrKbSiJjC	80592	limited availability	16.99 CAD		
PG-i82WrKbSiJjC	80831	limited availability	16.99 CAD		
PG-i82WrKbSiJjC	80899	limited availability	22.99 CAD		
PG-i82WrKbSiJjC	67538	in stock	9.99 CAD		
PG-i82WrKbSiJjC	72001	in stock	8.49 CAD		
PG-i82WrKbSiJjC	72069	in stock	15.99 CAD		
PG-i82WrKbSiJjC	72160	limited availability	74.99 CAD		
PG-i82WrKbSiJjC	76725	in stock	3.59 CAD		
PG-i82WrKbSiJjC	81400	in stock	29.99 CAD		
PG-i82WrKbSiJjC	82259	in stock	53.99 CAD		
PG-i82WrKbSiJjC	82512	in stock	11.99 CAD		
PG-i82WrKbSiJjC	82622	limited availability	6.99 CAD		
PG-i82WrKbSiJjC	82622	limited availability	6.99 CAD		
PG-i82WrKbSiJjC	55679	in stock	2.59 CAD	1.94 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	80459	in stock	27.99 CAD		
PG-i82WrKbSiJjC	80501	in stock	36.99 CAD		
PG-i82WrKbSiJjC	79683	in stock	19.99 CAD		
PG-i82WrKbSiJjC	79776	limited availability	54.99 CAD		
PG-i82WrKbSiJjC	77673	limited availability	46.99 CAD		
PG-i82WrKbSiJjC	77790	limited availability	51.99 CAD		
PG-i82WrKbSiJjC	82014	in stock	14.99 CAD		
PG-i82WrKbSiJjC	82189	limited availability	15.99 CAD		
PG-i82WrKbSiJjC	57677	in stock	35.99 CAD		
PG-i82WrKbSiJjC	67366	in stock	10.49 CAD		
PG-i82WrKbSiJjC	80555	in stock	14.49 CAD		
PG-i82WrKbSiJjC	80903	limited availability	22.99 CAD		
PG-i82WrKbSiJjC	63220	in stock	3.89 CAD		
PG-i82WrKbSiJjC	67539	in stock	22.99 CAD		
PG-i82WrKbSiJjC	72155	in stock	68.99 CAD		
PG-i82WrKbSiJjC	72175	limited availability	74.99 CAD		
PG-i82WrKbSiJjC	72292	in stock	38.99 CAD		
PG-i82WrKbSiJjC	81105	in stock	13.99 CAD		
PG-i82WrKbSiJjC	81253	in stock	34.49 CAD	29.32 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	81429	in stock	20.99 CAD		
PG-i82WrKbSiJjC	82699	limited availability	22.49 CAD		
PG-i82WrKbSiJjC	78848	limited availability	133.99 CAD		
PG-i82WrKbSiJjC	82798	limited availability	48.99 CAD		
PG-i82WrKbSiJjC	83200	limited availability	43.99 CAD		
PG-i82WrKbSiJjC	58247	in stock	20.99 CAD		
PG-i82WrKbSiJjC	58412	in stock	21.49 CAD		
PG-i82WrKbSiJjC	78691	limited availability	74.99 CAD		
PG-i82WrKbSiJjC	83375	limited availability	96.99 CAD		
PG-i82WrKbSiJjC	83409	in stock	26.99 CAD		
PG-i82WrKbSiJjC	83650	limited availability	80.99 CAD		
PG-i82WrKbSiJjC	65255	in stock	10.99 CAD	9.34 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	69956	limited availability	103.99 CAD		
PG-i82WrKbSiJjC	74342	in stock	34.49 CAD		
PG-i82WrKbSiJjC	83794	in stock	22.99 CAD		
PG-i82WrKbSiJjC	4295	in stock	18.99 CAD		
PG-i82WrKbSiJjC	14620	limited availability	65.99 CAD		
PG-i82WrKbSiJjC	37468	in stock	14.99 CAD		
PG-i82WrKbSiJjC	38029	in stock	16.99 CAD	14.44 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	21107	limited availability	22.99 CAD		
PG-i82WrKbSiJjC	50955	limited availability	74.99 CAD	56.24 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	50990	in stock	2.69 CAD	2.02 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	52290	in stock	24.99 CAD		
PG-i82WrKbSiJjC	32930	in stock	8.99 CAD		
PG-i82WrKbSiJjC	68092	limited availability	13.99 CAD		
PG-i82WrKbSiJjC	72638	in stock	53.99 CAD		
PG-i82WrKbSiJjC	76946	in stock	8.99 CAD		
PG-i82WrKbSiJjC	62144	in stock	133.49 CAD		
PG-i82WrKbSiJjC	72659	limited availability	162.99 CAD		
PG-i82WrKbSiJjC	72752	in stock	17.99 CAD		
PG-i82WrKbSiJjC	62139	in stock	227.49 CAD		
PG-i82WrKbSiJjC	71369	in stock	5.99 CAD	5.09 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	75609	in stock	8.99 CAD		
PG-i82WrKbSiJjC	75800	in stock	15.99 CAD		
PG-i82WrKbSiJjC	65699	in stock	7.49 CAD		
PG-i82WrKbSiJjC	74723	limited availability	107.99 CAD		
PG-i82WrKbSiJjC	74984	limited availability	139.99 CAD		
PG-i82WrKbSiJjC	78838	limited availability	151.99 CAD		
PG-i82WrKbSiJjC	78854	limited availability	171.99 CAD		
PG-i82WrKbSiJjC	79156	in stock	35.99 CAD		
PG-i82WrKbSiJjC	68521	in stock	17.99 CAD		
PG-i82WrKbSiJjC	72982	limited availability	109.99 CAD		
PG-i82WrKbSiJjC	77420	limited availability	49.99 CAD		
PG-i82WrKbSiJjC	77794	in stock	61.99 CAD		
PG-i82WrKbSiJjC	82201	limited availability	15.99 CAD		
PG-i82WrKbSiJjC	66310	in stock	149.99 CAD		
PG-i82WrKbSiJjC	70707	in stock	47.99 CAD		
PG-i82WrKbSiJjC	79812	in stock	34.99 CAD		
PG-i82WrKbSiJjC	79821	limited availability	74.99 CAD		
PG-i82WrKbSiJjC	79929	in stock	61.49 CAD	51.49 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	79930	in stock	82.49 CAD	72.49 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	57671	limited availability	85.49 CAD		
PG-i82WrKbSiJjC	71613	in stock	31.99 CAD		
PG-i82WrKbSiJjC	71976	in stock	24.49 CAD		
PG-i82WrKbSiJjC	67512	limited availability	19.99 CAD		
PG-i82WrKbSiJjC	67797	limited availability	44.99 CAD		
PG-i82WrKbSiJjC	72347	in stock	31.99 CAD		
PG-i82WrKbSiJjC	81517	limited availability	37.99 CAD		
PG-i82WrKbSiJjC	81566	limited availability	15.99 CAD		
PG-i82WrKbSiJjC	81569	limited availability	14.99 CAD		
PG-i82WrKbSiJjC	81801	limited availability	17.99 CAD		
PG-i82WrKbSiJjC	82321	in stock	30.49 CAD	24.39 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	77972	limited availability	42.99 CAD		
PG-i82WrKbSiJjC	78095	in stock	34.99 CAD		
PG-i82WrKbSiJjC	78113	limited availability	15.99 CAD		
PG-i82WrKbSiJjC	69992	in stock	15.49 CAD		
PG-i82WrKbSiJjC	70102	in stock	26.99 CAD		
PG-i82WrKbSiJjC	83814	in stock	16.99 CAD		
PG-i82WrKbSiJjC	83849	limited availability	23.99 CAD		
PG-i82WrKbSiJjC	83855	limited availability	56.99 CAD		
PG-i82WrKbSiJjC	82930	in stock	41.99 CAD		
PG-i82WrKbSiJjC	82930	in stock	41.99 CAD		
PG-i82WrKbSiJjC	82944	in stock	46.99 CAD		
PG-i82WrKbSiJjC	83188	limited availability	69.99 CAD		
PG-i82WrKbSiJjC	83198	limited availability	46.99 CAD		
PG-i82WrKbSiJjC	58401	in stock	26.49 CAD		
PG-i82WrKbSiJjC	65211	in stock	27.99 CAD	20.99 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	69408	in stock	34.99 CAD		
PG-i82WrKbSiJjC	78463	in stock	9.49 CAD		
PG-i82WrKbSiJjC	83340	in stock	29.99 CAD		
PG-i82WrKbSiJjC	83380	limited availability	64.99 CAD		
PG-i82WrKbSiJjC	83390	limited availability	107.99 CAD		
PG-i82WrKbSiJjC	83407	in stock	26.99 CAD		
PG-i82WrKbSiJjC	83414	in stock	26.99 CAD		
PG-i82WrKbSiJjC	83621	limited availability	160.99 CAD		
PG-i82WrKbSiJjC	30315	in stock	146.99 CAD		
PG-i82WrKbSiJjC	80055	in stock	18.99 CAD		
PG-i82WrKbSiJjC	4299	in stock	29.99 CAD		
PG-i82WrKbSiJjC	27709	in stock	19.99 CAD		
PG-i82WrKbSiJjC	54623	in stock	15.99 CAD		
PG-i82WrKbSiJjC	14833	in stock	11.49 CAD		
PG-i82WrKbSiJjC	36471	in stock	6.99 CAD		
PG-i82WrKbSiJjC	69245	in stock	26.99 CAD		
PG-i82WrKbSiJjC	73752	limited availability	12.49 CAD		
PG-i82WrKbSiJjC	82389	in stock	27.49 CAD		
PG-i82WrKbSiJjC	57658	limited availability	188.99 CAD		
PG-i82WrKbSiJjC	62844	in stock	40.99 CAD		
PG-i82WrKbSiJjC	80770	limited availability	22.99 CAD		
PG-i82WrKbSiJjC	80776	in stock	16.99 CAD		
PG-i82WrKbSiJjC	80860	in stock	11.49 CAD		
PG-i82WrKbSiJjC	73018	in stock	42.99 CAD		
PG-i82WrKbSiJjC	77557	in stock	1.99 CAD		
PG-i82WrKbSiJjC	71258	in stock	12.49 CAD		
PG-i82WrKbSiJjC	71344	in stock	44.99 CAD		
PG-i82WrKbSiJjC	75606	limited availability	20.99 CAD		
PG-i82WrKbSiJjC	75816	in stock	22.49 CAD		
PG-i82WrKbSiJjC	80469	in stock	29.99 CAD		
PG-i82WrKbSiJjC	80502	in stock	36.99 CAD		
PG-i82WrKbSiJjC	71028	in stock	20.99 CAD		
PG-i82WrKbSiJjC	79724	in stock	40.99 CAD		
PG-i82WrKbSiJjC	63204	in stock	5.19 CAD		
PG-i82WrKbSiJjC	67775	limited availability	39.99 CAD		
PG-i82WrKbSiJjC	76507	in stock	11.99 CAD		
PG-i82WrKbSiJjC	76789	in stock	10.79 CAD		
PG-i82WrKbSiJjC	81077	limited availability	51.99 CAD		
PG-i82WrKbSiJjC	81345	in stock	26.99 CAD	22.94 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	72893	limited availability	39.99 CAD		
PG-i82WrKbSiJjC	76955	in stock	27.99 CAD		
PG-i82WrKbSiJjC	76971	in stock	10.99 CAD		
PG-i82WrKbSiJjC	81645	limited availability	10.99 CAD		
PG-i82WrKbSiJjC	70046	in stock	37.99 CAD		
PG-i82WrKbSiJjC	70048	in stock	37.99 CAD		
PG-i82WrKbSiJjC	83734	in stock	16.99 CAD	13.59 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	83736	in stock	14.99 CAD	11.99 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	82450	limited availability	27.99 CAD		
PG-i82WrKbSiJjC	82450	limited availability	27.99 CAD		
PG-i82WrKbSiJjC	82564	in stock	192.99 CAD		
PG-i82WrKbSiJjC	82573	limited availability	103.99 CAD		
PG-i82WrKbSiJjC	82785	limited availability	30.99 CAD		
PG-i82WrKbSiJjC	83010	in stock	13.99 CAD		
PG-i82WrKbSiJjC	83049	in stock	6.99 CAD		
PG-i82WrKbSiJjC	83069	in stock	12.49 CAD		
PG-i82WrKbSiJjC	83135	in stock	12.99 CAD		
PG-i82WrKbSiJjC	65173	in stock	20.99 CAD		
PG-i82WrKbSiJjC	73884	limited availability	102.99 CAD		
PG-i82WrKbSiJjC	73920	limited availability	18.49 CAD		
PG-i82WrKbSiJjC	73994	limited availability	23.99 CAD		
PG-i82WrKbSiJjC	83816	in stock	16.99 CAD		
PG-i82WrKbSiJjC	83885	limited availability	11.49 CAD		
PG-i82WrKbSiJjC	50624	in stock	17.99 CAD		
PG-i82WrKbSiJjC	50630	in stock	49.99 CAD		
PG-i82WrKbSiJjC	35746	limited availability	12.49 CAD		
PG-i82WrKbSiJjC	55443	in stock	19.99 CAD		
PG-i82WrKbSiJjC	4911	limited availability	18.99 CAD		
PG-i82WrKbSiJjC	5189	limited availability	10.49 CAD		
PG-i82WrKbSiJjC	27900	limited availability	18.99 CAD		
PG-i82WrKbSiJjC	58394	in stock	16.49 CAD		
PG-i82WrKbSiJjC	58425	limited availability	20.49 CAD		
PG-i82WrKbSiJjC	69735	in stock	64.99 CAD		
PG-i82WrKbSiJjC	73899	in stock	67.99 CAD		
PG-i82WrKbSiJjC	78537	in stock	13.99 CAD		
PG-i82WrKbSiJjC	78671	in stock	26.99 CAD		
PG-i82WrKbSiJjC	78697	limited availability	74.99 CAD		
PG-i82WrKbSiJjC	83449	in stock	21.99 CAD		
PG-i82WrKbSiJjC	54841	limited availability	64.99 CAD		
PG-i82WrKbSiJjC	60908	in stock	2.59 CAD	2.20 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	70190	limited availability	43.99 CAD		
PG-i82WrKbSiJjC	79362	in stock	83.49 CAD	73.49 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	83940	in stock	182.99 CAD		
PG-i82WrKbSiJjC	83972	limited availability	95.99 CAD		
PG-i82WrKbSiJjC	30460	limited availability	19.99 CAD		
PG-i82WrKbSiJjC	10128	in stock	5.99 CAD		
PG-i82WrKbSiJjC	33332	limited availability	63.49 CAD		
PG-i82WrKbSiJjC	30354	in stock	18.99 CAD		
PG-i82WrKbSiJjC	30350	in stock	14.99 CAD		
PG-i82WrKbSiJjC	41995	limited availability	29.99 CAD		
PG-i82WrKbSiJjC	32928	in stock	8.99 CAD		
PG-i82WrKbSiJjC	8417	limited availability	83.99 CAD		
PG-i82WrKbSiJjC	4696	limited availability	13.99 CAD		
PG-i82WrKbSiJjC	5047	limited availability	10.49 CAD		
PG-i82WrKbSiJjC	40444	in stock	8.99 CAD		
PG-i82WrKbSiJjC	68881	limited availability	92.99 CAD		
PG-i82WrKbSiJjC	68958	limited availability	131.99 CAD		
PG-i82WrKbSiJjC	69025	limited availability	144.99 CAD		
PG-i82WrKbSiJjC	69243	limited availability	96.99 CAD		
PG-i82WrKbSiJjC	73730	limited availability	20.49 CAD		
PG-i82WrKbSiJjC	77952	limited availability	21.99 CAD		
PG-i82WrKbSiJjC	82461	limited availability	29.99 CAD		
PG-i82WrKbSiJjC	82461	limited availability	29.99 CAD		
PG-i82WrKbSiJjC	58057	in stock	89.99 CAD		
PG-i82WrKbSiJjC	63475	in stock	31.49 CAD		
PG-i82WrKbSiJjC	72728	in stock	12.99 CAD		
PG-i82WrKbSiJjC	81649	limited availability	34.99 CAD		
PG-i82WrKbSiJjC	62145	limited availability	322.49 CAD		
PG-i82WrKbSiJjC	62147	limited availability	88.99 CAD		
PG-i82WrKbSiJjC	71453	in stock	25.99 CAD		
PG-i82WrKbSiJjC	80215	in stock	21.99 CAD		
PG-i82WrKbSiJjC	80515	in stock	18.49 CAD		
PG-i82WrKbSiJjC	80524	in stock	14.49 CAD		
PG-i82WrKbSiJjC	62036	in stock	59.99 CAD		
PG-i82WrKbSiJjC	66148	in stock	52.99 CAD		
PG-i82WrKbSiJjC	75211	in stock	49.99 CAD		
PG-i82WrKbSiJjC	79713	in stock	40.99 CAD		
PG-i82WrKbSiJjC	79729	in stock	25.99 CAD	19.49 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	79897	in stock	29.99 CAD	22.49 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	58701	in stock	13.99 CAD		
PG-i82WrKbSiJjC	77395	limited availability	11.99 CAD		
PG-i82WrKbSiJjC	61777	in stock	12.99 CAD		
PG-i82WrKbSiJjC	79611	in stock	30.49 CAD		
PG-i82WrKbSiJjC	79677	in stock	16.99 CAD		
PG-i82WrKbSiJjC	79795	limited availability	29.99 CAD		
PG-i82WrKbSiJjC	79811	limited availability	34.99 CAD		
PG-i82WrKbSiJjC	79839	limited availability	69.99 CAD		
PG-i82WrKbSiJjC	79888	in stock	22.99 CAD		
PG-i82WrKbSiJjC	80856	in stock	9.49 CAD		
PG-i82WrKbSiJjC	80898	in stock	22.99 CAD		
PG-i82WrKbSiJjC	71996	in stock	8.49 CAD		
PG-i82WrKbSiJjC	72063	in stock	18.99 CAD		
PG-i82WrKbSiJjC	76493	in stock	1.89 CAD		
PG-i82WrKbSiJjC	76729	in stock	4.99 CAD		
PG-i82WrKbSiJjC	81073	in stock	14.99 CAD		
PG-i82WrKbSiJjC	81401	in stock	34.99 CAD		
PG-i82WrKbSiJjC	81425	in stock	5.99 CAD		
PG-i82WrKbSiJjC	72522	in stock	17.49 CAD		
PG-i82WrKbSiJjC	72553	in stock	69.99 CAD	57.99 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	76986	in stock	10.99 CAD		
PG-i82WrKbSiJjC	64227	in stock	13.99 CAD		
PG-i82WrKbSiJjC	72948	limited availability	24.99 CAD		
PG-i82WrKbSiJjC	77703	limited availability	14.49 CAD		
PG-i82WrKbSiJjC	82193	limited availability	15.99 CAD		
PG-i82WrKbSiJjC	55547	limited availability	41.99 CAD		
PG-i82WrKbSiJjC	55688	limited availability	49.99 CAD	37.49 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	83153	in stock	25.99 CAD		
PG-i82WrKbSiJjC	58441	in stock	29.49 CAD		
PG-i82WrKbSiJjC	64892	in stock	86.99 CAD		
PG-i82WrKbSiJjC	73891	limited availability	81.99 CAD		
PG-i82WrKbSiJjC	73990	limited availability	18.99 CAD		
PG-i82WrKbSiJjC	83364	limited availability	96.99 CAD		
PG-i82WrKbSiJjC	83454	in stock	31.99 CAD		
PG-i82WrKbSiJjC	65543	in stock	20.99 CAD		
PG-i82WrKbSiJjC	69986	in stock	15.99 CAD	13.59 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	70052	in stock	19.99 CAD		
PG-i82WrKbSiJjC	83798	in stock	21.99 CAD		
PG-i82WrKbSiJjC	83938	in stock	162.99 CAD		
PG-i82WrKbSiJjC	30459	limited availability	19.99 CAD		
PG-i82WrKbSiJjC	15431	in stock	17.49 CAD	14.87 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	37426	in stock	9.49 CAD		
PG-i82WrKbSiJjC	50943	in stock	65.99 CAD		
PG-i82WrKbSiJjC	51409	in stock	18.49 CAD		
PG-i82WrKbSiJjC	52188	in stock	12.99 CAD		
PG-i82WrKbSiJjC	15746	limited availability	18.99 CAD		
PG-i82WrKbSiJjC	4200	limited availability	18.99 CAD		
PG-i82WrKbSiJjC	68914	limited availability	89.99 CAD		
PG-i82WrKbSiJjC	73405	in stock	7.99 CAD		
PG-i82WrKbSiJjC	73587	in stock	17.99 CAD		
PG-i82WrKbSiJjC	73716	limited availability	22.49 CAD		
PG-i82WrKbSiJjC	73733	in stock	20.49 CAD		
PG-i82WrKbSiJjC	72768	limited availability	64.99 CAD		
PG-i82WrKbSiJjC	72872	limited availability	144.99 CAD		
PG-i82WrKbSiJjC	76968	in stock	10.99 CAD		
PG-i82WrKbSiJjC	77011	in stock	20.99 CAD		
PG-i82WrKbSiJjC	81475	in stock	37.99 CAD		
PG-i82WrKbSiJjC	81527	limited availability	42.99 CAD		
PG-i82WrKbSiJjC	74585	limited availability	34.49 CAD		
PG-i82WrKbSiJjC	83825	in stock	25.99 CAD		
PG-i82WrKbSiJjC	83895	in stock	20.99 CAD		
PG-i82WrKbSiJjC	84007	in stock	4.19 CAD		
PG-i82WrKbSiJjC	31065	limited availability	19.99 CAD		
PG-i82WrKbSiJjC	15781	in stock	11.99 CAD		
PG-i82WrKbSiJjC	30508	in stock	21.99 CAD		
PG-i82WrKbSiJjC	41998	in stock	26.99 CAD		
PG-i82WrKbSiJjC	53297	in stock	3.09 CAD	2.63 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	31509	limited availability	8.99 CAD		
PG-i82WrKbSiJjC	51725	in stock	19.99 CAD		
PG-i82WrKbSiJjC	30428	in stock	14.99 CAD		
PG-i82WrKbSiJjC	68149	in stock	3.49 CAD	2.97 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	72466	limited availability	113.99 CAD		
PG-i82WrKbSiJjC	76987	limited availability	10.99 CAD		
PG-i82WrKbSiJjC	62327	in stock	3.49 CAD		
PG-i82WrKbSiJjC	71270	in stock	8.49 CAD		
PG-i82WrKbSiJjC	75782	limited availability	18.99 CAD		
PG-i82WrKbSiJjC	80126	in stock	47.49 CAD	33.99 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	80127	in stock	35.99 CAD	25.99 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	65930	in stock	15.49 CAD		
PG-i82WrKbSiJjC	70252	in stock	32.99 CAD	28.04 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	78835	limited availability	133.99 CAD		
PG-i82WrKbSiJjC	64282	in stock	56.99 CAD		
PG-i82WrKbSiJjC	72899	in stock	14.99 CAD		
PG-i82WrKbSiJjC	73000	in stock	22.99 CAD		
PG-i82WrKbSiJjC	81913	in stock	19.99 CAD		
PG-i82WrKbSiJjC	82214	limited availability	21.99 CAD		
PG-i82WrKbSiJjC	70844	limited availability	29.99 CAD		
PG-i82WrKbSiJjC	79635	in stock	3.99 CAD		
PG-i82WrKbSiJjC	79908	limited availability	31.99 CAD		
PG-i82WrKbSiJjC	67057	in stock	15.49 CAD	13.17 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	71831	in stock	29.99 CAD		
PG-i82WrKbSiJjC	72050	in stock	9.99 CAD		
PG-i82WrKbSiJjC	72290	in stock	15.99 CAD		
PG-i82WrKbSiJjC	81596	limited availability	17.99 CAD		
PG-i82WrKbSiJjC	82250	in stock	53.99 CAD		
PG-i82WrKbSiJjC	68963	limited availability	131.99 CAD		
PG-i82WrKbSiJjC	73609	in stock	18.99 CAD		
PG-i82WrKbSiJjC	77842	in stock	20.99 CAD		
PG-i82WrKbSiJjC	82499	limited availability	62.99 CAD		
PG-i82WrKbSiJjC	82648	in stock	23.99 CAD		
PG-i82WrKbSiJjC	82648	in stock	23.99 CAD		
PG-i82WrKbSiJjC	82708	limited availability	24.99 CAD		
PG-i82WrKbSiJjC	54477	in stock	8.49 CAD	7.22 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	65456	in stock	10.99 CAD		
PG-i82WrKbSiJjC	69990	in stock	17.99 CAD		
PG-i82WrKbSiJjC	79193	in stock	16.99 CAD		
PG-i82WrKbSiJjC	28490	limited availability	61.99 CAD		
PG-i82WrKbSiJjC	54668	in stock	33.99 CAD		
PG-i82WrKbSiJjC	12357	limited availability	8.99 CAD		
PG-i82WrKbSiJjC	32700	limited availability	10.49 CAD		
PG-i82WrKbSiJjC	18181	limited availability	18.99 CAD		
PG-i82WrKbSiJjC	56923	in stock	53.99 CAD		
PG-i82WrKbSiJjC	5418	in stock	12.49 CAD		
PG-i82WrKbSiJjC	20261	in stock	58.99 CAD		
PG-i82WrKbSiJjC	53416	in stock	54.99 CAD	41.24 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	57525	in stock	61.99 CAD		
PG-i82WrKbSiJjC	68913	in stock	77.99 CAD		
PG-i82WrKbSiJjC	68955	limited availability	115.99 CAD		
PG-i82WrKbSiJjC	78093	in stock	29.99 CAD		
PG-i82WrKbSiJjC	78215	in stock	38.99 CAD		
PG-i82WrKbSiJjC	66753	in stock	97.49 CAD		
PG-i82WrKbSiJjC	76008	in stock	91.49 CAD		
PG-i82WrKbSiJjC	66229	in stock	14.99 CAD	13.99 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	79592	in stock	44.99 CAD	33.99 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
PG-i82WrKbSiJjC	79616	in stock	3.99 CAD		
PG-i82WrKbSiJjC	79844	limited availability	69.99 CAD		
PG-i82WrKbSiJjC	79849	limited availability	69.99 CAD		
