store_code	id	availability	price	sale_price	sale_price_effective_date
03408453943768095020	84182	limited availability	27.49 CAD		
03408453943768095020	81614	limited availability	23.99 CAD		
03408453943768095020	81629	limited availability	37.99 CAD		
03408453943768095020	81773	in stock	11.99 CAD		
03408453943768095020	56948	limited availability	128.99 CAD		
03408453943768095020	67149	in stock	29.99 CAD		
03408453943768095020	67208	in stock	14.99 CAD		
03408453943768095020	71923	in stock	17.99 CAD		
03408453943768095020	76364	in stock	19.99 CAD		
03408453943768095020	80627	limited availability	69.99 CAD		
03408453943768095020	83395	in stock	114.99 CAD		
03408453943768095020	83445	limited availability	39.99 CAD		
03408453943768095020	83453	limited availability	34.99 CAD		
03408453943768095020	84854	limited availability	114.99 CAD		
03408453943768095020	84872	in stock	39.99 CAD		
03408453943768095020	84988	in stock	19.99 CAD		
03408453943768095020	84522	limited availability	79.99 CAD		
03408453943768095020	82175	limited availability	29.99 CAD		
03408453943768095020	82231	limited availability	69.99 CAD		
03408453943768095020	82249	limited availability	59.99 CAD		
03408453943768095020	82332	limited availability	54.99 CAD		
03408453943768095020	85637	limited availability	9.99 CAD		
03408453943768095020	4199	in stock	13.99 CAD		
03408453943768095020	50954	in stock	64.99 CAD		
03408453943768095020	50989	in stock	3.99 CAD		
03408453943768095020	27882	limited availability	10.49 CAD		
03408453943768095020	23629	limited availability	18.99 CAD		
03408453943768095020	4296	in stock	27.99 CAD		
03408453943768095020	40025	in stock	13.49 CAD		
03408453943768095020	52337	in stock	2.99 CAD		
03408453943768095020	21230	in stock	9.99 CAD	7.49 CAD	2025-11-30T00:00:00.000-07:00/2025-12-20T00:00:00.000-07:00
03408453943768095020	55692	in stock	64.99 CAD		
03408453943768095020	64795	in stock	1.19 CAD		
03408453943768095020	61179	in stock	87.49 CAD		
03408453943768095020	70260	limited availability	21.99 CAD		
03408453943768095020	63493	in stock	27.99 CAD		
03408453943768095020	77063	in stock	53.99 CAD		
03408453943768095020	56555	limited availability	41.49 CAD		
03408453943768095020	56631	in stock	64.99 CAD		
03408453943768095020	70711	in stock	18.99 CAD		
03408453943768095020	56265	limited availability	40.49 CAD		
03408453943768095020	71499	in stock	69.49 CAD		
03408453943768095020	75623	limited availability	129.99 CAD		
03408453943768095020	75837	limited availability	10.99 CAD		
03408453943768095020	70005	in stock	30.49 CAD		
03408453943768095020	74375	in stock	24.99 CAD		
03408453943768095020	74570	in stock	26.49 CAD		
03408453943768095020	74571	in stock	8.99 CAD		
03408453943768095020	78875	in stock	179.99 CAD		
03408453943768095020	78968	limited availability	63.99 CAD		
03408453943768095020	79641	in stock	3.99 CAD		
03408453943768095020	58052	limited availability	92.99 CAD		
03408453943768095020	72640	in stock	59.99 CAD		
03408453943768095020	77053	in stock	54.99 CAD		
03408453943768095020	77079	in stock	67.99 CAD		
03408453943768095020	62300	limited availability	129.99 CAD		
03408453943768095020	75555	in stock	14.49 CAD		
03408453943768095020	79209	in stock	23.49 CAD		
03408453943768095020	61624	in stock	15.99 CAD		
03408453943768095020	71268	in stock	8.49 CAD	7.22 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	71352	in stock	2.99 CAD		
03408453943768095020	75637	in stock	29.99 CAD	22.49 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	76005	limited availability	91.49 CAD		
03408453943768095020	80144	in stock	159.99 CAD		
03408453943768095020	80228	in stock	22.99 CAD		
03408453943768095020	80319	in stock	9.49 CAD	8.07 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	80476	limited availability	21.99 CAD		
03408453943768095020	65491	limited availability	17.99 CAD		
03408453943768095020	70080	in stock	10.49 CAD		
03408453943768095020	74569	in stock	15.49 CAD		
03408453943768095020	78749	in stock	114.99 CAD		
03408453943768095020	82423	limited availability	22.49 CAD		
03408453943768095020	82440	limited availability	34.99 CAD		
03408453943768095020	82442	limited availability	15.99 CAD		
03408453943768095020	63220	in stock	3.89 CAD		
03408453943768095020	72015	in stock	36.99 CAD	31.44 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	72165	limited availability	76.99 CAD		
03408453943768095020	72318	in stock	3.29 CAD	2.47 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	62876	limited availability	87.49 CAD		
03408453943768095020	62884	in stock	87.49 CAD		
03408453943768095020	67038	in stock	3.99 CAD		
03408453943768095020	71624	in stock	10.99 CAD		
03408453943768095020	85044	in stock	13.49 CAD		
03408453943768095020	64224	limited availability	13.99 CAD		
03408453943768095020	64275	in stock	49.99 CAD		
03408453943768095020	73001	limited availability	18.99 CAD		
03408453943768095020	77391	in stock	9.49 CAD		
03408453943768095020	77790	limited availability	51.99 CAD		
03408453943768095020	82089	in stock	71.99 CAD		
03408453943768095020	82189	limited availability	24.99 CAD		
03408453943768095020	82300	in stock	79.99 CAD		
03408453943768095020	73885	in stock	79.99 CAD		
03408453943768095020	78366	in stock	11.99 CAD		
03408453943768095020	78534	in stock	14.99 CAD		
03408453943768095020	82809	limited availability	18.99 CAD		
03408453943768095020	82976	in stock	19.99 CAD	15.99 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	83016	in stock	2.39 CAD		
03408453943768095020	83109	in stock	35.99 CAD		
03408453943768095020	81771	in stock	39.99 CAD		
03408453943768095020	81832	limited availability	39.99 CAD		
03408453943768095020	85953	in stock	6.99 CAD	5.24 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85953	in stock	6.99 CAD	5.24 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	83369	in stock	99.99 CAD		
03408453943768095020	84630	limited availability	15.99 CAD		
03408453943768095020	84756	limited availability	29.99 CAD		
03408453943768095020	79934	limited availability	7.49 CAD		
03408453943768095020	84565	in stock	59.99 CAD		
03408453943768095020	79670	in stock	5.49 CAD		
03408453943768095020	79770	in stock	49.99 CAD		
03408453943768095020	79786	in stock	29.99 CAD		
03408453943768095020	53308	in stock	10.99 CAD		
03408453943768095020	77011	in stock	16.99 CAD		
03408453943768095020	77042	in stock	38.99 CAD		
03408453943768095020	77128	in stock	110.99 CAD		
03408453943768095020	77186	in stock	50.99 CAD		
03408453943768095020	77260	in stock	40.99 CAD		
03408453943768095020	81609	limited availability	21.99 CAD		
03408453943768095020	79380	limited availability	33.99 CAD		
03408453943768095020	83272	in stock	18.49 CAD		
03408453943768095020	61777	in stock	12.99 CAD		
03408453943768095020	75625	in stock	11.99 CAD		
03408453943768095020	80137	in stock	129.99 CAD		
03408453943768095020	80221	in stock	14.99 CAD		
03408453943768095020	80264	in stock	10.99 CAD		
03408453943768095020	80455	in stock	9.49 CAD		
03408453943768095020	54740	in stock	20.49 CAD	17.42 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	65469	in stock	21.99 CAD		
03408453943768095020	69901	limited availability	90.99 CAD		
03408453943768095020	69943	limited availability	135.99 CAD		
03408453943768095020	69958	in stock	121.99 CAD		
03408453943768095020	69986	in stock	15.99 CAD		
03408453943768095020	82477	in stock	36.99 CAD		
03408453943768095020	82538	in stock	32.49 CAD		
03408453943768095020	67611	in stock	50.99 CAD		
03408453943768095020	67251	in stock	15.49 CAD	13.17 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	67312	in stock	9.99 CAD	7.49 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	71606	in stock	29.99 CAD		
03408453943768095020	71818	in stock	79.99 CAD		
03408453943768095020	71910	in stock	13.99 CAD		
03408453943768095020	80856	in stock	10.49 CAD		
03408453943768095020	80900	limited availability	23.99 CAD		
03408453943768095020	77512	in stock	22.99 CAD	19.54 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	82010	in stock	22.49 CAD		
03408453943768095020	82094	in stock	19.99 CAD		
03408453943768095020	82153	limited availability	23.49 CAD		
03408453943768095020	82218	limited availability	24.99 CAD		
03408453943768095020	78555	in stock	16.99 CAD		
03408453943768095020	82811	in stock	18.99 CAD		
03408453943768095020	82812	in stock	18.99 CAD		
03408453943768095020	83014	in stock	2.39 CAD		
03408453943768095020	86065	in stock	13.99 CAD		
03408453943768095020	83331	in stock	32.99 CAD		
03408453943768095020	83374	in stock	99.99 CAD		
03408453943768095020	83387	limited availability	69.99 CAD		
03408453943768095020	83438	limited availability	39.99 CAD		
03408453943768095020	83440	limited availability	39.99 CAD		
03408453943768095020	83563	in stock	109.99 CAD		
03408453943768095020	83206	in stock	44.99 CAD		
03408453943768095020	83815	in stock	24.99 CAD		
03408453943768095020	83831	in stock	20.99 CAD		
03408453943768095020	83929	in stock	164.99 CAD		
03408453943768095020	84055	in stock	22.99 CAD		
03408453943768095020	84636	in stock	21.99 CAD		
03408453943768095020	84851	in stock	114.99 CAD		
03408453943768095020	79886	in stock	10.49 CAD		
03408453943768095020	84469	in stock	139.99 CAD		
03408453943768095020	85063	in stock	94.99 CAD	86.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85099	in stock	13.99 CAD	11.89 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85223	in stock	29.99 CAD		
03408453943768095020	83467	limited availability	39.99 CAD		
03408453943768095020	83603	limited availability	124.99 CAD		
03408453943768095020	78706	in stock	74.99 CAD		
03408453943768095020	82817	limited availability	17.99 CAD		
03408453943768095020	83052	in stock	29.99 CAD		
03408453943768095020	83074	in stock	11.99 CAD		
03408453943768095020	83166	limited availability	22.99 CAD		
03408453943768095020	83185	in stock	58.99 CAD		
03408453943768095020	83747	limited availability	4.29 CAD		
03408453943768095020	83755	in stock	3.99 CAD		
03408453943768095020	83792	in stock	18.99 CAD		
03408453943768095020	84831	in stock	23.99 CAD		
03408453943768095020	84846	limited availability	34.99 CAD		
03408453943768095020	84862	in stock	14.99 CAD		
03408453943768095020	84413	in stock	4.99 CAD		
03408453943768095020	84422	in stock	4.99 CAD		
03408453943768095020	84455	in stock	109.99 CAD		
03408453943768095020	84481	in stock	118.99 CAD		
03408453943768095020	85351	in stock	108.99 CAD		
03408453943768095020	85360	limited availability	134.99 CAD		
03408453943768095020	81996	in stock	17.49 CAD	14.87 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	82157	in stock	23.49 CAD		
03408453943768095020	85672	in stock	17.99 CAD		
03408453943768095020	33336	in stock	75.99 CAD		
03408453943768095020	50585	in stock	12.99 CAD	9.74 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	30811	limited availability	24.99 CAD		
03408453943768095020	17572	limited availability	34.99 CAD	29.74 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	4697	limited availability	13.99 CAD		
03408453943768095020	27834	limited availability	20.99 CAD		
03408453943768095020	27835	limited availability	20.99 CAD		
03408453943768095020	30024	limited availability	37.49 CAD		
03408453943768095020	4327	in stock	10.49 CAD		
03408453943768095020	41685	limited availability	13.49 CAD		
03408453943768095020	25223	in stock	28.99 CAD	24.64 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	53584	in stock	14.49 CAD		
03408453943768095020	73768	in stock	12.99 CAD		
03408453943768095020	77849	in stock	16.99 CAD		
03408453943768095020	78217	in stock	44.99 CAD		
03408453943768095020	82349	limited availability	65.99 CAD		
03408453943768095020	65795	in stock	32.99 CAD		
03408453943768095020	53463	in stock	75.49 CAD		
03408453943768095020	63653	in stock	69.99 CAD		
03408453943768095020	72476	limited availability	64.99 CAD		
03408453943768095020	76980	in stock	17.49 CAD		
03408453943768095020	77064	in stock	57.99 CAD		
03408453943768095020	77097	in stock	53.99 CAD		
03408453943768095020	56654	limited availability	38.99 CAD		
03408453943768095020	56264	limited availability	32.99 CAD		
03408453943768095020	62015	limited availability	7.99 CAD		
03408453943768095020	62051	in stock	21.49 CAD		
03408453943768095020	71368	in stock	6.49 CAD	5.19 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	75639	in stock	29.99 CAD	22.49 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	80111	in stock	22.99 CAD		
03408453943768095020	80316	in stock	16.99 CAD	14.44 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	80503	in stock	7.99 CAD		
03408453943768095020	69991	in stock	15.49 CAD		
03408453943768095020	74284	in stock	18.99 CAD		
03408453943768095020	74316	in stock	14.49 CAD		
03408453943768095020	74402	limited availability	31.99 CAD		
03408453943768095020	78740	in stock	114.99 CAD		
03408453943768095020	80153	in stock	94.99 CAD		
03408453943768095020	80522	limited availability	10.99 CAD		
03408453943768095020	65805	in stock	27.99 CAD		
03408453943768095020	79848	in stock	89.99 CAD		
03408453943768095020	81568	limited availability	14.49 CAD		
03408453943768095020	81634	in stock	13.99 CAD		
03408453943768095020	81867	limited availability	74.99 CAD		
03408453943768095020	81868	in stock	74.99 CAD		
03408453943768095020	71804	in stock	7.99 CAD		
03408453943768095020	71993	in stock	12.99 CAD		
03408453943768095020	76362	in stock	19.99 CAD		
03408453943768095020	85129	in stock	13.99 CAD	11.89 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85237	in stock	3.99 CAD		
03408453943768095020	83430	limited availability	24.99 CAD		
03408453943768095020	78722	limited availability	99.99 CAD		
03408453943768095020	82786	in stock	30.99 CAD		
03408453943768095020	82805	in stock	47.99 CAD		
03408453943768095020	83053	limited availability	114.99 CAD		
03408453943768095020	83215	in stock	58.99 CAD		
03408453943768095020	85478	in stock	5.29 CAD		
03408453943768095020	82087	in stock	74.99 CAD		
03408453943768095020	82253	limited availability	59.99 CAD		
03408453943768095020	85684	in stock	19.99 CAD		
03408453943768095020	50968	limited availability	2.49 CAD		
03408453943768095020	50682	in stock	11.49 CAD		
03408453943768095020	50097	in stock	43.49 CAD		
03408453943768095020	29790	in stock	45.99 CAD		
03408453943768095020	4901	limited availability	28.99 CAD		
03408453943768095020	51779	limited availability	2.99 CAD		
03408453943768095020	51454	in stock	8.99 CAD		
03408453943768095020	4348	in stock	41.49 CAD		
03408453943768095020	4332	in stock	10.49 CAD		
03408453943768095020	14624	in stock	17.49 CAD		
03408453943768095020	27890	limited availability	25.99 CAD		
03408453943768095020	42127	in stock	16.99 CAD		
03408453943768095020	23964	in stock	12.99 CAD		
03408453943768095020	55687	in stock	2.99 CAD		
03408453943768095020	65034	in stock	20.99 CAD	17.84 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	68959	in stock	124.99 CAD		
03408453943768095020	73379	limited availability	53.99 CAD		
03408453943768095020	73612	in stock	21.49 CAD	18.27 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	73637	in stock	26.49 CAD		
03408453943768095020	65932	in stock	23.49 CAD		
03408453943768095020	70631	in stock	14.49 CAD	12.32 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	74975	in stock	144.99 CAD		
03408453943768095020	74977	in stock	144.99 CAD		
03408453943768095020	75019	in stock	96.99 CAD		
03408453943768095020	79788	limited availability	34.99 CAD		
03408453943768095020	53385	in stock	10.99 CAD		
03408453943768095020	72561	in stock	40.49 CAD		
03408453943768095020	77066	in stock	63.99 CAD		
03408453943768095020	77167	in stock	67.99 CAD		
03408453943768095020	77233	in stock	102.99 CAD		
03408453943768095020	77251	limited availability	77.99 CAD		
03408453943768095020	77283	in stock	48.99 CAD		
03408453943768095020	77284	in stock	51.99 CAD		
03408453943768095020	81457	in stock	89.99 CAD		
03408453943768095020	81500	in stock	10.49 CAD		
03408453943768095020	66301	limited availability	20.99 CAD		
03408453943768095020	61921	in stock	29.99 CAD		
03408453943768095020	85197	limited availability	24.99 CAD		
03408453943768095020	83479	in stock	15.99 CAD		
03408453943768095020	83582	in stock	109.99 CAD		
03408453943768095020	83222	in stock	64.99 CAD		
03408453943768095020	83782	in stock	12.49 CAD		
03408453943768095020	83922	limited availability	179.99 CAD		
03408453943768095020	84877	limited availability	4.49 CAD		
03408453943768095020	84561	in stock	59.99 CAD		
03408453943768095020	85296	in stock	23.99 CAD		
03408453943768095020	82304	limited availability	79.99 CAD		
03408453943768095020	85485	in stock	15.49 CAD		
03408453943768095020	85650	in stock	73.99 CAD	62.89 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85740	in stock	31.99 CAD		
03408453943768095020	34246	in stock	11.49 CAD	8.62 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	50995	limited availability	2.99 CAD		
03408453943768095020	25353	in stock	12.99 CAD		
03408453943768095020	53996	in stock	21.99 CAD		
03408453943768095020	52262	in stock	19.49 CAD	16.57 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	15160	in stock	14.49 CAD	12.32 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	69006	in stock	124.99 CAD		
03408453943768095020	69014	in stock	159.99 CAD		
03408453943768095020	69032	in stock	124.99 CAD		
03408453943768095020	73757	in stock	12.99 CAD		
03408453943768095020	77913	limited availability	69.99 CAD		
03408453943768095020	82334	in stock	65.99 CAD		
03408453943768095020	55109	in stock	14.99 CAD		
03408453943768095020	70242	in stock	10.49 CAD	7.34 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	70633	in stock	21.99 CAD	18.69 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	74960	in stock	12.49 CAD		
03408453943768095020	75000	in stock	53.99 CAD		
03408453943768095020	79639	in stock	3.99 CAD		
03408453943768095020	79781	limited availability	57.99 CAD		
03408453943768095020	79789	in stock	29.99 CAD		
03408453943768095020	53311	in stock	49.99 CAD		
03408453943768095020	63417	in stock	11.99 CAD		
03408453943768095020	72746	limited availability	17.99 CAD		
03408453943768095020	81482	in stock	39.99 CAD		
03408453943768095020	66357	in stock	49.99 CAD		
03408453943768095020	75461	in stock	6.99 CAD		
03408453943768095020	62030	in stock	59.99 CAD		
03408453943768095020	71339	in stock	5.89 CAD		
03408453943768095020	71370	in stock	10.99 CAD	8.79 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	80138	in stock	144.99 CAD		
03408453943768095020	80464	in stock	11.99 CAD	9.59 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	54554	in stock	16.49 CAD		
03408453943768095020	65302	in stock	34.99 CAD	29.74 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	69942	limited availability	92.99 CAD		
03408453943768095020	79180	in stock	16.99 CAD		
03408453943768095020	82418	limited availability	16.99 CAD		
03408453943768095020	67521	limited availability	19.49 CAD		
03408453943768095020	76810	in stock	16.49 CAD		
03408453943768095020	62848	limited availability	27.49 CAD		
03408453943768095020	67385	in stock	25.49 CAD		
03408453943768095020	67411	in stock	4.99 CAD		
03408453943768095020	74390	in stock	38.99 CAD		
03408453943768095020	83881	limited availability	15.99 CAD		
03408453943768095020	62052	in stock	12.99 CAD		
03408453943768095020	75953	in stock	1.99 CAD		
03408453943768095020	80312	in stock	23.99 CAD	20.39 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	84618	in stock	134.99 CAD		
03408453943768095020	84642	in stock	26.99 CAD		
03408453943768095020	84760	limited availability	28.99 CAD		
03408453943768095020	70416	in stock	88.99 CAD		
03408453943768095020	79761	in stock	24.99 CAD		
03408453943768095020	84303	in stock	24.99 CAD		
03408453943768095020	84421	limited availability	134.49 CAD		
03408453943768095020	86074	in stock	19.99 CAD		
03408453943768095020	83314	in stock	45.99 CAD		
03408453943768095020	83588	in stock	124.99 CAD		
03408453943768095020	82819	in stock	18.99 CAD		
03408453943768095020	83171	in stock	31.99 CAD		
03408453943768095020	83214	in stock	56.99 CAD		
03408453943768095020	84053	in stock	11.99 CAD		
03408453943768095020	84079	limited availability	34.99 CAD		
03408453943768095020	84892	limited availability	59.99 CAD		
03408453943768095020	84458	in stock	124.99 CAD		
03408453943768095020	84533	in stock	29.99 CAD		
03408453943768095020	62832	in stock	25.49 CAD		
03408453943768095020	67245	in stock	15.49 CAD	13.17 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	71796	in stock	16.99 CAD		
03408453943768095020	76426	limited availability	15.99 CAD		
03408453943768095020	80541	in stock	14.99 CAD	12.74 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	80666	in stock	45.49 CAD		
03408453943768095020	80700	in stock	18.49 CAD		
03408453943768095020	80873	in stock	4.99 CAD		
03408453943768095020	80915	in stock	99.99 CAD		
03408453943768095020	85414	in stock	163.99 CAD		
03408453943768095020	82127	in stock	16.99 CAD		
03408453943768095020	85791	limited availability	38.99 CAD	33.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	1818	in stock	6.99 CAD		
03408453943768095020	33668	in stock	13.49 CAD		
03408453943768095020	24130	in stock	14.99 CAD		
03408453943768095020	35949	in stock	119.99 CAD		
03408453943768095020	50999	in stock	6.49 CAD		
03408453943768095020	51005	in stock	49.99 CAD		
03408453943768095020	37458	limited availability	20.99 CAD		
03408453943768095020	42861	in stock	11.49 CAD		
03408453943768095020	4906	limited availability	19.49 CAD		
03408453943768095020	35747	in stock	9.99 CAD		
03408453943768095020	69518	in stock	49.99 CAD		
03408453943768095020	73897	limited availability	79.99 CAD		
03408453943768095020	73947	in stock	12.99 CAD		
03408453943768095020	74183	limited availability	4.99 CAD		
03408453943768095020	68037	in stock	22.49 CAD		
03408453943768095020	76975	in stock	9.99 CAD		
03408453943768095020	77267	in stock	72.99 CAD		
03408453943768095020	55438	in stock	21.49 CAD		
03408453943768095020	60776	in stock	3.99 CAD		
03408453943768095020	68998	in stock	149.99 CAD		
03408453943768095020	65246	limited availability	59.99 CAD		
03408453943768095020	78842	in stock	157.99 CAD		
03408453943768095020	78923	limited availability	12.99 CAD		
03408453943768095020	79110	limited availability	32.99 CAD		
03408453943768095020	83685	in stock	74.99 CAD		
03408453943768095020	83828	in stock	13.99 CAD		
03408453943768095020	83887	limited availability	11.49 CAD		
03408453943768095020	56281	limited availability	25.99 CAD		
03408453943768095020	84638	limited availability	21.99 CAD		
03408453943768095020	84755	limited availability	28.99 CAD		
03408453943768095020	65946	limited availability	6.49 CAD		
03408453943768095020	70436	in stock	118.99 CAD		
03408453943768095020	70629	in stock	10.99 CAD	9.34 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	75022	in stock	96.99 CAD		
03408453943768095020	81822	limited availability	27.99 CAD		
03408453943768095020	70712	in stock	18.99 CAD		
03408453943768095020	75489	in stock	21.99 CAD		
03408453943768095020	79384	limited availability	39.99 CAD		
03408453943768095020	83666	in stock	83.99 CAD		
03408453943768095020	84437	in stock	28.99 CAD		
03408453943768095020	84572	limited availability	24.99 CAD		
03408453943768095020	76284	in stock	50.99 CAD		
03408453943768095020	76488	limited availability	48.99 CAD		
03408453943768095020	76489	in stock	1.89 CAD		
03408453943768095020	85211	in stock	10.99 CAD		
03408453943768095020	85367	limited availability	108.99 CAD		
03408453943768095020	85393	limited availability	134.99 CAD		
03408453943768095020	85450	in stock	74.99 CAD		
03408453943768095020	82156	limited availability	23.49 CAD		
03408453943768095020	82307	in stock	37.49 CAD		
03408453943768095020	85588	in stock	102.99 CAD		
03408453943768095020	35051	in stock	20.99 CAD	17.84 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	4293	in stock	11.49 CAD		
03408453943768095020	18190	in stock	19.99 CAD		
03408453943768095020	30326	in stock	31.49 CAD		
03408453943768095020	50630	in stock	54.49 CAD		
03408453943768095020	24259	in stock	11.49 CAD	8.62 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	50947	in stock	80.99 CAD		
03408453943768095020	4907	limited availability	19.49 CAD		
03408453943768095020	27836	limited availability	20.99 CAD		
03408453943768095020	38237	limited availability	36.99 CAD		
03408453943768095020	31510	limited availability	9.49 CAD		
03408453943768095020	77556	limited availability	41.49 CAD		
03408453943768095020	58236	in stock	18.49 CAD		
03408453943768095020	58340	in stock	9.29 CAD		
03408453943768095020	69730	in stock	54.99 CAD		
03408453943768095020	73959	limited availability	85.99 CAD		
03408453943768095020	74202	in stock	11.99 CAD	10.19 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	78458	in stock	8.99 CAD		
03408453943768095020	63428	in stock	43.99 CAD		
03408453943768095020	72473	limited availability	59.99 CAD		
03408453943768095020	77013	in stock	16.99 CAD		
03408453943768095020	79692	in stock	12.99 CAD		
03408453943768095020	79723	in stock	27.49 CAD		
03408453943768095020	84290	in stock	61.99 CAD		
03408453943768095020	84388	in stock	24.99 CAD		
03408453943768095020	85945	in stock	13.99 CAD		
03408453943768095020	85945	in stock	13.99 CAD		
03408453943768095020	62327	in stock	3.49 CAD		
03408453943768095020	62474	limited availability	36.99 CAD		
03408453943768095020	70844	limited availability	29.99 CAD		
03408453943768095020	75212	in stock	49.99 CAD		
03408453943768095020	83377	limited availability	69.99 CAD		
03408453943768095020	83378	limited availability	69.99 CAD		
03408453943768095020	83635	in stock	10.99 CAD	9.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	82942	in stock	41.99 CAD		
03408453943768095020	83228	in stock	13.99 CAD		
03408453943768095020	83920	limited availability	164.99 CAD		
03408453943768095020	84855	in stock	37.99 CAD		
03408453943768095020	84529	limited availability	84.99 CAD		
03408453943768095020	67207	limited availability	12.49 CAD		
03408453943768095020	71801	in stock	14.99 CAD		
03408453943768095020	71991	in stock	12.99 CAD		
03408453943768095020	80645	limited availability	28.99 CAD		
03408453943768095020	80901	limited availability	23.99 CAD		
03408453943768095020	85233	in stock	3.99 CAD		
03408453943768095020	85358	limited availability	122.99 CAD		
03408453943768095020	85399	limited availability	159.99 CAD		
03408453943768095020	81965	in stock	4.29 CAD		
03408453943768095020	82006	in stock	13.99 CAD		
03408453943768095020	82190	limited availability	24.99 CAD		
03408453943768095020	82324	in stock	17.99 CAD		
03408453943768095020	85872	in stock	3.39 CAD		
03408453943768095020	14615	limited availability	65.99 CAD		
03408453943768095020	30428	limited availability	9.99 CAD		
03408453943768095020	28691	in stock	24.49 CAD		
03408453943768095020	17584	limited availability	17.99 CAD	15.29 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	50516	limited availability	35.99 CAD		
03408453943768095020	50577	in stock	14.49 CAD	10.87 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	40529	limited availability	30.99 CAD		
03408453943768095020	56346	limited availability	184.49 CAD		
