store_code	id	availability	price	sale_price	sale_price_effective_date
03408453943768095020	82674	in stock	34.99 CAD		
03408453943768095020	82701	in stock	22.49 CAD		
03408453943768095020	82717	in stock	24.99 CAD		
03408453943768095020	61207	in stock	19.49 CAD		
03408453943768095020	70261	in stock	21.99 CAD	16.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	70317	in stock	15.49 CAD	13.17 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	74779	in stock	66.99 CAD		
03408453943768095020	70086	in stock	10.49 CAD		
03408453943768095020	78947	limited availability	124.99 CAD		
03408453943768095020	79089	in stock	39.99 CAD		
03408453943768095020	82871	in stock	24.99 CAD	19.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82871	in stock	24.99 CAD	19.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	83014	in stock	2.39 CAD		
03408453943768095020	74783	in stock	74.99 CAD		
03408453943768095020	83332	in stock	34.99 CAD		
03408453943768095020	83348	in stock	33.99 CAD		
03408453943768095020	71411	in stock	32.99 CAD		
03408453943768095020	75950	in stock	16.99 CAD		
03408453943768095020	80120	in stock	8.49 CAD		
03408453943768095020	80157	in stock	58.99 CAD	34.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	80257	in stock	20.99 CAD		
03408453943768095020	61617	in stock	99.99 CAD		
03408453943768095020	70713	in stock	18.99 CAD		
03408453943768095020	75216	in stock	54.99 CAD		
03408453943768095020	75570	in stock	38.99 CAD	33.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	79689	in stock	16.99 CAD		
03408453943768095020	79706	in stock	8.99 CAD		
03408453943768095020	79787	in stock	32.99 CAD		
03408453943768095020	79811	limited availability	34.99 CAD		
03408453943768095020	79887	limited availability	11.99 CAD		
03408453943768095020	79965	limited availability	2.79 CAD		
03408453943768095020	83879	limited availability	14.49 CAD		
03408453943768095020	83929	in stock	162.99 CAD		
03408453943768095020	77716	limited availability	15.99 CAD		
03408453943768095020	82023	in stock	86.99 CAD		
03408453943768095020	82122	in stock	15.99 CAD	13.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82125	in stock	16.99 CAD	14.44 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82190	limited availability	15.99 CAD		
03408453943768095020	82207	limited availability	21.99 CAD		
03408453943768095020	74336	in stock	25.49 CAD		
03408453943768095020	74568	in stock	15.99 CAD	8.00 CAD	2024-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	78948	in stock	128.99 CAD		
03408453943768095020	78992	in stock	66.99 CAD		
03408453943768095020	82860	in stock	38.99 CAD		
03408453943768095020	82860	in stock	38.99 CAD		
03408453943768095020	83018	in stock	2.39 CAD		
03408453943768095020	83108	in stock	33.99 CAD		
03408453943768095020	83158	in stock	17.99 CAD		
03408453943768095020	80577	limited availability	27.99 CAD		
03408453943768095020	80604	limited availability	15.99 CAD		
03408453943768095020	80694	in stock	8.99 CAD		
03408453943768095020	80877	limited availability	59.99 CAD		
03408453943768095020	53297	in stock	3.09 CAD	2.63 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	57909	in stock	18.99 CAD		
03408453943768095020	68151	in stock	6.59 CAD	5.27 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	72574	in stock	44.99 CAD		
03408453943768095020	72860	in stock	15.99 CAD		
03408453943768095020	76954	in stock	27.99 CAD		
03408453943768095020	77038	in stock	60.99 CAD		
03408453943768095020	77121	in stock	75.99 CAD		
03408453943768095020	77279	in stock	72.99 CAD		
03408453943768095020	81863	in stock	69.99 CAD		
03408453943768095020	60661	in stock	11.49 CAD	9.19 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	64780	in stock	7.99 CAD	2.00 CAD	2024-12-04T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	65057	in stock	56.99 CAD	45.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	74162	in stock	13.99 CAD		
03408453943768095020	78726	limited availability	96.99 CAD		
03408453943768095020	82339	in stock	65.99 CAD		
03408453943768095020	82374	in stock	11.99 CAD		
03408453943768095020	83226	in stock	13.99 CAD	11.89 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	83552	in stock	83.49 CAD	63.49 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	56267	limited availability	38.99 CAD		
03408453943768095020	79692	in stock	11.99 CAD		
03408453943768095020	79723	in stock	27.49 CAD		
03408453943768095020	79893	in stock	29.99 CAD		
03408453943768095020	79899	limited availability	31.99 CAD		
03408453943768095020	79927	in stock	96.99 CAD		
03408453943768095020	83753	in stock	3.39 CAD		
03408453943768095020	83928	in stock	162.99 CAD		
03408453943768095020	84124	in stock	39.99 CAD		
03408453943768095020	56522	in stock	34.99 CAD	27.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	62291	limited availability	39.99 CAD		
03408453943768095020	71435	limited availability	39.99 CAD		
03408453943768095020	75605	in stock	15.99 CAD		
03408453943768095020	75958	in stock	22.99 CAD		
03408453943768095020	76041	in stock	10.99 CAD		
03408453943768095020	80285	in stock	16.99 CAD		
03408453943768095020	80425	in stock	22.49 CAD		
03408453943768095020	54109	limited availability	36.99 CAD		
03408453943768095020	7563	in stock	16.49 CAD	14.02 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	6049	in stock	16.49 CAD	14.02 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	34448	in stock	21.99 CAD		
03408453943768095020	40698	in stock	52.99 CAD		
03408453943768095020	36437	in stock	5.29 CAD	4.50 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	5039	limited availability	8.99 CAD		
03408453943768095020	42600	in stock	10.99 CAD		
03408453943768095020	57665	in stock	71.99 CAD	64.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	57684	in stock	155.99 CAD	140.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	40283	in stock	3.99 CAD		
03408453943768095020	24859	limited availability	2.39 CAD		
03408453943768095020	84197	in stock	17.99 CAD	14.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	84223	in stock	41.99 CAD		
03408453943768095020	62040	in stock	54.49 CAD		
03408453943768095020	79799	in stock	54.99 CAD		
03408453943768095020	79892	in stock	2.99 CAD		
03408453943768095020	83778	in stock	7.49 CAD		
03408453943768095020	83911	in stock	23.49 CAD	18.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	83942	in stock	182.99 CAD		
03408453943768095020	12964	in stock	13.99 CAD	11.89 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	32547	in stock	40.99 CAD	32.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	21107	in stock	22.99 CAD		
03408453943768095020	42870	limited availability	31.49 CAD		
03408453943768095020	13652	in stock	89.99 CAD		
03408453943768095020	37503	limited availability	23.99 CAD		
03408453943768095020	2254	in stock	5.99 CAD		
03408453943768095020	5182	limited availability	14.99 CAD		
03408453943768095020	4917	limited availability	18.99 CAD		
03408453943768095020	20857	limited availability	16.99 CAD		
03408453943768095020	52350	in stock	2.19 CAD		
03408453943768095020	54535	in stock	90.99 CAD	81.89 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	68953	in stock	115.99 CAD		
03408453943768095020	69046	in stock	6.99 CAD		
03408453943768095020	78008	in stock	21.99 CAD		
03408453943768095020	78048	in stock	10.95 CAD		
03408453943768095020	81478	in stock	37.99 CAD		
03408453943768095020	82798	in stock	48.99 CAD		
03408453943768095020	82807	in stock	17.99 CAD		
03408453943768095020	77441	in stock	12.99 CAD		
03408453943768095020	77814	limited availability	19.99 CAD		
03408453943768095020	69589	in stock	17.99 CAD		
03408453943768095020	74163	in stock	13.99 CAD		
03408453943768095020	78682	limited availability	74.99 CAD		
03408453943768095020	74914	in stock	19.99 CAD		
03408453943768095020	80555	in stock	14.49 CAD		
03408453943768095020	80871	in stock	4.99 CAD		
03408453943768095020	57900	in stock	17.99 CAD		
03408453943768095020	57992	limited availability	34.99 CAD	17.50 CAD	2024-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	63530	in stock	19.99 CAD		
03408453943768095020	76946	in stock	8.99 CAD		
03408453943768095020	77012	in stock	16.99 CAD		
03408453943768095020	77040	in stock	65.99 CAD		
03408453943768095020	77289	in stock	69.99 CAD		
03408453943768095020	57677	in stock	35.99 CAD	32.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	72015	in stock	36.99 CAD		
03408453943768095020	81832	in stock	39.99 CAD		
03408453943768095020	82288	in stock	21.99 CAD		
03408453943768095020	82893	in stock	87.49 CAD		
03408453943768095020	82893	in stock	87.49 CAD		
03408453943768095020	83102	in stock	26.49 CAD		
03408453943768095020	71347	in stock	11.99 CAD		
03408453943768095020	80331	in stock	99.99 CAD	84.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	70847	limited availability	20.99 CAD		
03408453943768095020	79930	in stock	82.49 CAD		
03408453943768095020	83855	limited availability	56.99 CAD		
03408453943768095020	17604	in stock	29.99 CAD	25.49 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	51638	in stock	9.99 CAD		
03408453943768095020	50973	in stock	2.99 CAD		
03408453943768095020	51005	in stock	40.99 CAD		
03408453943768095020	51153	in stock	54.99 CAD		
03408453943768095020	16041	limited availability	20.99 CAD		
03408453943768095020	68880	in stock	86.99 CAD		
03408453943768095020	68992	in stock	131.99 CAD		
03408453943768095020	69023	in stock	144.99 CAD		
03408453943768095020	73344	in stock	26.99 CAD		
03408453943768095020	73364	in stock	14.99 CAD	11.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	73619	in stock	21.49 CAD	17.19 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	73739	in stock	20.49 CAD		
03408453943768095020	77995	in stock	74.99 CAD		
03408453943768095020	81459	limited availability	85.99 CAD		
03408453943768095020	81501	in stock	11.99 CAD		
03408453943768095020	70191	limited availability	46.99 CAD		
03408453943768095020	68479	limited availability	42.99 CAD		
03408453943768095020	68714	limited availability	15.99 CAD		
03408453943768095020	73030	in stock	84.99 CAD		
03408453943768095020	73115	in stock	70.99 CAD		
03408453943768095020	77443	in stock	59.99 CAD		
03408453943768095020	77704	limited availability	14.49 CAD		
03408453943768095020	77769	limited availability	44.99 CAD		
03408453943768095020	82051	in stock	19.99 CAD		
03408453943768095020	82118	in stock	34.99 CAD		
03408453943768095020	82186	in stock	15.99 CAD		
03408453943768095020	69509	in stock	49.99 CAD		
03408453943768095020	74239	in stock	11.49 CAD		
03408453943768095020	82385	in stock	40.99 CAD		
03408453943768095020	82694	in stock	22.49 CAD		
03408453943768095020	82703	in stock	22.49 CAD		
03408453943768095020	82720	in stock	24.99 CAD		
03408453943768095020	61208	in stock	25.49 CAD		
03408453943768095020	70623	in stock	12.99 CAD		
03408453943768095020	74916	in stock	19.99 CAD		
03408453943768095020	74925	in stock	69.99 CAD		
03408453943768095020	83273	in stock	21.49 CAD		
03408453943768095020	83312	in stock	19.99 CAD		
03408453943768095020	83437	in stock	21.99 CAD		
03408453943768095020	67153	in stock	38.99 CAD		
03408453943768095020	71896	limited availability	29.99 CAD		
03408453943768095020	80647	in stock	19.99 CAD		
03408453943768095020	80656	in stock	15.99 CAD		
03408453943768095020	80683	in stock	55.99 CAD		
03408453943768095020	80692	in stock	15.99 CAD		
03408453943768095020	57903	in stock	15.49 CAD		
03408453943768095020	72494	in stock	28.99 CAD		
03408453943768095020	77050	in stock	47.99 CAD		
03408453943768095020	77344	limited availability	15.99 CAD		
03408453943768095020	67512	in stock	19.99 CAD		
03408453943768095020	76866	in stock	38.99 CAD		
03408453943768095020	82220	limited availability	21.99 CAD		
03408453943768095020	82828	limited availability	68.99 CAD		
03408453943768095020	82828	limited availability	68.99 CAD		
03408453943768095020	82956	limited availability	53.49 CAD		
03408453943768095020	82956	limited availability	53.49 CAD		
03408453943768095020	83274	in stock	28.99 CAD		
03408453943768095020	83339	in stock	34.99 CAD		
03408453943768095020	83463	in stock	48.99 CAD		
03408453943768095020	83672	in stock	62.99 CAD		
03408453943768095020	71328	in stock	4.99 CAD		
03408453943768095020	71329	in stock	4.99 CAD		
03408453943768095020	71377	in stock	13.99 CAD	11.89 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	80155	in stock	41.99 CAD	29.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	61896	limited availability	16.49 CAD		
03408453943768095020	79905	in stock	48.99 CAD		
03408453943768095020	83730	in stock	11.99 CAD		
03408453943768095020	83748	in stock	4.99 CAD		
03408453943768095020	83806	in stock	90.99 CAD		
03408453943768095020	83854	limited availability	53.49 CAD		
03408453943768095020	83922	in stock	182.99 CAD		
03408453943768095020	84096	in stock	29.99 CAD		
03408453943768095020	84096	in stock	29.99 CAD		
03408453943768095020	31543	in stock	10.49 CAD		
03408453943768095020	5421	in stock	20.49 CAD		
03408453943768095020	51411	in stock	18.49 CAD		
03408453943768095020	50982	in stock	2.69 CAD		
03408453943768095020	50993	in stock	2.69 CAD		
03408453943768095020	56392	in stock	28.49 CAD		
03408453943768095020	12388	limited availability	14.99 CAD		
03408453943768095020	16052	limited availability	30.99 CAD		
03408453943768095020	40445	in stock	9.99 CAD	8.49 CAD	2024-12-05T00:00:00.000-07:00/2024-12-18T00:00:00.000-07:00
03408453943768095020	52339	in stock	2.79 CAD		
03408453943768095020	56909	in stock	59.99 CAD		
03408453943768095020	68939	in stock	115.99 CAD		
03408453943768095020	68991	limited availability	131.99 CAD		
03408453943768095020	69015	in stock	110.99 CAD		
03408453943768095020	69024	in stock	144.99 CAD		
03408453943768095020	73517	in stock	19.99 CAD		
03408453943768095020	77896	in stock	69.99 CAD		
03408453943768095020	78005	in stock	74.99 CAD		
03408453943768095020	78010	in stock	21.99 CAD		
03408453943768095020	81484	in stock	37.99 CAD		
03408453943768095020	65302	in stock	34.99 CAD	27.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	65544	in stock	23.99 CAD	20.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	74440	in stock	31.99 CAD		
03408453943768095020	74598	in stock	22.99 CAD		
03408453943768095020	78735	in stock	96.99 CAD		
03408453943768095020	78888	in stock	67.99 CAD		
03408453943768095020	58427	in stock	26.99 CAD		
03408453943768095020	64269	in stock	51.49 CAD		
03408453943768095020	68514	in stock	9.99 CAD		
03408453943768095020	68682	in stock	21.99 CAD		
03408453943768095020	68756	in stock	123.99 CAD		
03408453943768095020	77637	limited availability	37.99 CAD		
03408453943768095020	77710	limited availability	14.99 CAD		
03408453943768095020	77787	limited availability	46.99 CAD		
03408453943768095020	82037	in stock	9.99 CAD	7.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	73855	in stock	136.99 CAD		
03408453943768095020	73964	in stock	42.99 CAD	36.54 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	78353	in stock	25.99 CAD	20.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82386	in stock	86.99 CAD		
03408453943768095020	82420	limited availability	18.99 CAD		
03408453943768095020	82570	in stock	80.99 CAD		
03408453943768095020	82577	limited availability	106.99 CAD		
03408453943768095020	82652	in stock	13.99 CAD		
03408453943768095020	82704	in stock	24.99 CAD		
03408453943768095020	65697	in stock	7.49 CAD	6.37 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	70242	in stock	9.99 CAD	7.49 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	74947	in stock	51.99 CAD		
03408453943768095020	74947	in stock	51.99 CAD		
03408453943768095020	74978	limited availability	139.99 CAD		
03408453943768095020	83258	in stock	33.99 CAD		
03408453943768095020	83267	in stock	3.99 CAD		
03408453943768095020	71218	in stock	18.99 CAD		
03408453943768095020	71228	in stock	27.99 CAD		
03408453943768095020	71349	in stock	5.49 CAD		
03408453943768095020	71442	in stock	34.99 CAD		
03408453943768095020	75848	in stock	18.99 CAD		
03408453943768095020	80260	in stock	6.99 CAD		
03408453943768095020	75213	in stock	49.99 CAD		
03408453943768095020	79825	limited availability	27.99 CAD		
03408453943768095020	79868	in stock	17.49 CAD	14.87 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	83686	limited availability	79.99 CAD		
03408453943768095020	83834	in stock	10.99 CAD		
03408453943768095020	81288	in stock	29.99 CAD		
03408453943768095020	81403	in stock	17.99 CAD		
03408453943768095020	81422	in stock	8.49 CAD		
03408453943768095020	81645	limited availability	10.99 CAD		
03408453943768095020	82258	in stock	53.99 CAD		
03408453943768095020	83084	in stock	56.99 CAD		
03408453943768095020	83653	limited availability	94.99 CAD		
03408453943768095020	70843	limited availability	23.99 CAD		
03408453943768095020	71079	in stock	60.99 CAD		
03408453943768095020	79584	in stock	26.99 CAD		
03408453943768095020	79975	in stock	17.99 CAD		
03408453943768095020	83685	in stock	74.99 CAD		
03408453943768095020	83800	in stock	21.99 CAD		
03408453943768095020	83816	in stock	16.99 CAD		
03408453943768095020	62177	in stock	5.99 CAD		
03408453943768095020	62299	limited availability	94.99 CAD		
03408453943768095020	71344	in stock	44.99 CAD	38.24 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	75603	in stock	9.99 CAD	7.49 CAD	2024-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	75956	limited availability	16.99 CAD		
03408453943768095020	80393	in stock	3.99 CAD		
03408453943768095020	80420	limited availability	10.99 CAD		
03408453943768095020	80502	in stock	36.99 CAD		
03408453943768095020	34317	in stock	93.99 CAD		
03408453943768095020	30980	in stock	15.99 CAD	13.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	30981	in stock	15.99 CAD	13.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	40439	limited availability	32.49 CAD		
03408453943768095020	38117	in stock	16.99 CAD	13.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	14922	in stock	21.99 CAD		
03408453943768095020	80052	limited availability	19.49 CAD	16.57 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	53994	in stock	11.99 CAD		
03408453943768095020	50624	in stock	17.99 CAD		
03408453943768095020	24227	in stock	10.99 CAD		
03408453943768095020	7787	limited availability	30.49 CAD		
03408453943768095020	42374	in stock	17.49 CAD	14.87 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	52423	limited availability	44.99 CAD		
03408453943768095020	54612	in stock	13.99 CAD		
03408453943768095020	69010	in stock	144.99 CAD		
03408453943768095020	69038	in stock	144.99 CAD		
03408453943768095020	73376	in stock	10.99 CAD	8.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	77976	limited availability	42.99 CAD		
03408453943768095020	81696	in stock	14.99 CAD		
03408453943768095020	57549	limited availability	58.49 CAD		
03408453943768095020	57674	in stock	42.99 CAD	38.69 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	67775	in stock	39.99 CAD		
03408453943768095020	72008	in stock	3.99 CAD		
03408453943768095020	72148	in stock	48.99 CAD		
03408453943768095020	76864	in stock	38.99 CAD		
03408453943768095020	81070	in stock	9.99 CAD		
03408453943768095020	65944	in stock	5.99 CAD	4.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	75030	limited availability	64.99 CAD		
03408453943768095020	58236	in stock	17.99 CAD		
03408453943768095020	55687	in stock	2.59 CAD		
03408453943768095020	35946	limited availability	119.99 CAD		
03408453943768095020	40320	in stock	30.99 CAD	26.34 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	60717	in stock	118.99 CAD		
03408453943768095020	38044	in stock	23.49 CAD	18.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	27890	limited availability	25.99 CAD		
03408453943768095020	54347	in stock	15.99 CAD	12.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	51454	in stock	8.99 CAD	7.19 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	4338	in stock	19.99 CAD	15.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	23964	in stock	12.99 CAD		
03408453943768095020	18746	in stock	39.99 CAD		
03408453943768095020	80558	in stock	20.99 CAD		
03408453943768095020	80626	limited availability	69.99 CAD		
03408453943768095020	80859	in stock	11.49 CAD		
03408453943768095020	80889	limited availability	59.99 CAD		
03408453943768095020	68145	in stock	0.99 CAD	0.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	72544	in stock	38.49 CAD		
03408453943768095020	72854	in stock	26.99 CAD		
03408453943768095020	67513	in stock	19.99 CAD		
03408453943768095020	67796	limited availability	42.99 CAD		
03408453943768095020	72162	limited availability	129.99 CAD		
03408453943768095020	72344	in stock	9.99 CAD		
03408453943768095020	76735	in stock	3.59 CAD		
03408453943768095020	81209	in stock	34.99 CAD		
03408453943768095020	81251	in stock	26.99 CAD	21.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	81427	in stock	5.99 CAD		
03408453943768095020	68967	in stock	165.99 CAD		
03408453943768095020	73605	in stock	17.49 CAD	13.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	73765	in stock	12.49 CAD		
03408453943768095020	78020	in stock	74.99 CAD		
03408453943768095020	81502	limited availability	31.99 CAD		
03408453943768095020	81568	limited availability	14.49 CAD		
03408453943768095020	81594	limited availability	22.49 CAD		
03408453943768095020	81616	limited availability	23.99 CAD		
03408453943768095020	81619	limited availability	21.99 CAD		
03408453943768095020	81876	in stock	74.99 CAD		
03408453943768095020	73113	in stock	65.99 CAD		
03408453943768095020	82126	in stock	16.99 CAD	14.44 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82228	in stock	64.99 CAD		
03408453943768095020	82253	in stock	53.99 CAD		
03408453943768095020	64899	in stock	7.29 CAD		
03408453943768095020	73924	limited availability	12.49 CAD		
03408453943768095020	74081	in stock	131.99 CAD		
03408453943768095020	82343	in stock	60.99 CAD		
03408453943768095020	82702	in stock	22.49 CAD		
03408453943768095020	65649	in stock	33.99 CAD		
03408453943768095020	70078	in stock	10.49 CAD		
03408453943768095020	74590	in stock	13.99 CAD		
03408453943768095020	78970	in stock	78.99 CAD		
03408453943768095020	82788	in stock	29.49 CAD		
03408453943768095020	82794	in stock	48.99 CAD		
03408453943768095020	82973	in stock	19.99 CAD		
03408453943768095020	83215	limited availability	58.99 CAD		
03408453943768095020	65698	in stock	7.49 CAD	6.37 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	70541	limited availability	117.95 CAD		
03408453943768095020	79205	in stock	28.99 CAD		
03408453943768095020	79381	limited availability	33.99 CAD		
03408453943768095020	83491	limited availability	35.99 CAD	30.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	83663	in stock	71.99 CAD		
03408453943768095020	62038	limited availability	54.49 CAD		
03408453943768095020	66234	in stock	19.99 CAD	15.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	66301	in stock	20.49 CAD		
03408453943768095020	74853	in stock	82.99 CAD		
03408453943768095020	80777	in stock	13.49 CAD		
03408453943768095020	80846	in stock	28.49 CAD		
03408453943768095020	58079	limited availability	19.99 CAD		
03408453943768095020	72499	in stock	64.99 CAD		
03408453943768095020	77237	in stock	61.99 CAD		
03408453943768095020	63193	in stock	33.99 CAD		
03408453943768095020	63218	limited availability	3.89 CAD		
03408453943768095020	63219	in stock	41.99 CAD		
03408453943768095020	76730	limited availability	77.59 CAD		
03408453943768095020	81078	in stock	64.99 CAD		
03408453943768095020	81289	in stock	49.99 CAD		
03408453943768095020	81511	limited availability	31.99 CAD		
03408453943768095020	81581	limited availability	18.99 CAD		
03408453943768095020	81795	limited availability	17.99 CAD		
03408453943768095020	82238	in stock	53.99 CAD		
03408453943768095020	82882	in stock	50.99 CAD		
03408453943768095020	82882	in stock	50.99 CAD		
03408453943768095020	83082	in stock	56.99 CAD		
03408453943768095020	62051	in stock	19.99 CAD		
03408453943768095020	66152	in stock	10.99 CAD		
03408453943768095020	66305	in stock	13.49 CAD		
03408453943768095020	71062	in stock	43.99 CAD		
03408453943768095020	75214	in stock	54.99 CAD		
03408453943768095020	79775	in stock	52.99 CAD		
03408453943768095020	79809	limited availability	34.99 CAD		
03408453943768095020	79844	limited availability	69.99 CAD		
03408453943768095020	84065	in stock	39.99 CAD		
03408453943768095020	56520	in stock	27.99 CAD	22.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	66779	in stock	14.49 CAD	12.32 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	71276	in stock	15.99 CAD		
03408453943768095020	71350	in stock	11.99 CAD		
03408453943768095020	75621	limited availability	59.99 CAD		
03408453943768095020	75762	limited availability	14.49 CAD		
03408453943768095020	80310	in stock	14.49 CAD		
03408453943768095020	40304	in stock	25.99 CAD	22.09 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	7482	in stock	14.99 CAD		
03408453943768095020	13086	in stock	12.49 CAD		
03408453943768095020	4905	limited availability	19.49 CAD		
03408453943768095020	27834	limited availability	20.99 CAD		
03408453943768095020	34358	in stock	4.99 CAD		
03408453943768095020	52912	in stock	14.49 CAD		
03408453943768095020	31722	in stock	76.99 CAD		
03408453943768095020	16048	limited availability	25.99 CAD		
